recno,Class,SubClass,Luminosity Class,SpT,Teff1,logg1,FeH1,Vmag,e_Vmag,Teff2,logg2,FeH2,Rad,Mass,Lum,Ca_K,H_lines,Metal_lines,created_date,last_updated_date
1,F,0,,kA7hF3mF2,7080.0,4.178,-0.148,10.907,0.008,7078.0,3.475,-0.151,3.797,1.57,32.60238,A7,F3,F2,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
2,A,6,IV,kA7hF0mF0,7404.0,4.069,0.031,10.41,0.005,7405.0,4.2137,0.032,1.684,1.691,7.68098,A7,F0,F0,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
3,F,0,,kA7hF1mF0,7330.0,4.102,-0.133,14.155,0.126,7331.0,4.3672,-0.133,1.398,1.66,5.08514,A7,F1,F0,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
4,A,7,V,kA5hA4mA9,7218.0,4.182,-0.3,13.497,0.08,7220.0,4.2537,-0.301,1.574,1.62,6.06511,A5,A4,A9,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
10,F,0,,kA6hA8mF0,7516.0,3.85,0.232,9.543,0.003,7530.0,3.871,0.235,2.534,1.74,18.59625,A6,A8,F0,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
12,F,0,,kA4hA9mF3,7150.0,3.841,0.402,12.626,0.046,7150.0,3.9059,0.402,2.327,1.59,12.7448,A4,A9,F3,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
15,F,0,,kA5hA7mF0,7131.0,3.974,0.008,11.452,0.014,7073.0,3.8514,-0.019,2.462,1.57,13.66421,A5,A7,F0,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
18,A,5,,kA7hF2mF2,8125.0,3.944,0.026,13.902,0.217,7500.0,4.2841,-0.2134,1.57,1.73,7.02865,A7,F2,F2,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
22,F,0,,kA9hF5mF5,6637.0,4.079,-0.308,13.109,0.069,6640.0,4.0677,-0.3254,1.812,1.4,5.75249,A9,F5,F5,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
23,A,7,IV,kA7hF0mF1,7242.0,4.1,-0.141,12.625,0.057,7247.0,4.1876,-0.138,1.703,1.63,7.20876,A7,F0,F1,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
28,F,0,,kA8hF1mF2,7215.0,4.051,0.015,11.934,0.02,7225.0,3.9034,0.017,2.356,1.62,13.6254,A8,F1,F2,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
31,F,0,,kA4hA7mF0,7292.0,3.766,0.342,13.65,0.114,7287.0,3.9759,0.341,2.187,1.65,12.14925,A4,A7,F0,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
32,A,7,V,kA3hA9mA9,7422.0,3.932,0.213,11.972,0.019,7419.0,4.2721,0.213,1.578,1.7,6.80035,A3,A9,A9,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
42,F,0,,kA7hF1mF0,7223.0,3.947,-0.036,11.758,0.025,7246.0,4.0328,-0.0474,2.036,1.63,10.29114,A7,F1,F0,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
44,A,2,,kA7hF2mF2,8224.0,3.879,-0.006,11.756,0.025,7556.0,3.7576,-0.213,2.896,1.75,24.62605,A7,F2,F2,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
47,F,0,,kA6hF0mF0,7283.0,4.079,-0.216,13.423,0.069,7283.0,4.1844,-0.217,1.715,1.64,7.45385,A6,F0,F0,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
48,F,0,,kA6hF6mF5,6716.0,4.178,-0.123,13.751,0.092,6720.0,4.3829,-0.114,1.274,1.43,2.98382,A6,F6,F5,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
50,F,0,,kA6hA8mF0,7427.0,4.021,0.089,12.544,0.046,7428.0,4.4241,0.087,1.325,1.7,4.81475,A6,A8,F0,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
51,F,0,,kA8hF4mF4,6707.0,3.988,-0.337,13.321,0.092,6751.0,3.9195,-0.3211,2.18,1.44,8.89295,A8,F4,F4,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
57,F,0,,kA5hF0mA9,7394.0,3.909,0.004,13.091,0.114,7404.0,4.2504,0.002,1.614,1.69,7.04883,A5,F0,A9,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
65,F,0,,kA5hA7mA9,6637.0,4.184,-0.727,11.586,0.018,6639.0,3.8627,-0.727,2.295,1.4,9.21939,A5,A7,A9,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
66,A,7,II,kA2hF5mF6,6637.0,4.495,-0.212,13.827,0.046,6636.0,4.4247,-0.212,1.197,1.39,2.50486,A2,F5,F6,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
68,F,0,,kA2hA7mF2,7250.0,3.982,0.339,11.158,0.011,7251.0,3.8718,0.336,2.45,1.63,14.95339,A2,A7,F2,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
72,F,0,,kA3hA6mA8,7314.0,3.979,-0.021,13.807,0.126,7325.0,4.2432,-0.023,1.612,1.66,6.74169,A3,A6,A8,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
76,F,0,,kA5hA7mA9,7291.0,4.064,-0.091,12.015,0.022,7312.0,4.2878,-0.0883,1.527,1.65,6.00736,A5,A7,A9,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
77,F,0,,kA6hF0mA9,7216.0,4.139,-0.277,13.255,0.08,7205.0,4.1364,-0.276,1.796,1.61,7.83097,A6,F0,A9,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
78,F,0,,kA6hA9mA9,7544.0,4.002,-0.159,13.761,0.172,7510.0,4.2067,-0.118,1.717,1.73,8.44521,A6,A9,A9,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
82,F,0,,kA7hF2mF2,7176.0,4.161,-0.38,14.153,0.035,7041.0,4.3571,-0.4094,1.367,1.55,4.13529,A7,F2,F2,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
85,F,0,,kA5hA8mF0,7318.0,4.005,-0.042,13.426,0.103,7333.0,4.075,-0.042,1.957,1.66,9.97976,A5,A8,F0,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
88,A,7,V,kA5hF0mF0,7365.0,4.209,-0.354,14.25,0.137,7368.0,4.2187,-0.3649,1.669,1.68,7.39133,A5,F0,F0,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
89,A,7,V,kA7hF1mF0,7392.0,4.157,-0.251,14.208,0.16,7391.0,4.1344,-0.251,1.844,1.69,9.14262,A7,F1,F0,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
92,F,0,,kA7hF1mF1,7209.0,4.059,-0.045,14.136,0.172,7193.0,4.2112,-0.055,1.648,1.61,6.54825,A7,F1,F1,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
95,F,0,,kA5hF1mF0,7277.0,4.076,-0.138,13.909,0.092,7220.0,4.1256,-0.1563,1.824,1.62,8.14328,A5,F1,F0,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
96,F,0,,kA8hF3mF2,6920.0,4.157,-0.508,12.34,0.029,6922.0,3.8201,-0.5166,2.503,1.51,12.95921,A8,F3,F2,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
98,A,5,V,kA2hA7mA7,8187.0,3.96,0.361,12.239,0.092,8186.0,4.2212,0.36,1.815,2.0,13.33376,A2,A7,A7,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
102,F,0,,kA7hA9mF0,7427.0,3.973,0.115,12.092,0.057,7420.0,3.9019,0.1123,2.417,1.7,15.95685,A7,A9,F0,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
103,F,2,,kA7hF2mF3,6009.0,4.4,-0.273,12.303,0.046,6039.0,4.2052,-0.2384,1.384,1.12,2.29332,A7,F2,F3,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
105,F,0,,kA8hF2mF2,7017.0,4.217,-0.097,12.21,0.08,7013.0,4.1357,-0.101,1.758,1.54,6.73465,A8,F2,F2,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
106,F,0,,kA2hA4mA7,6372.0,4.184,-0.749,13.203,0.114,6386.0,4.2387,-0.742,1.423,1.28,3.0354,A2,A4,A7,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
107,A,7,V,kA4hA9mA8,7584.0,4.016,0.128,13.838,0.149,7445.0,4.2452,-0.0006,1.633,1.71,7.38081,A4,A9,A8,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
108,A,6,IV,kA6hA9mA9,7093.0,4.265,-0.355,13.659,0.114,7085.0,3.9156,-0.3486,2.287,1.57,11.86954,A6,A9,A9,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
109,F,0,,kA6hA8mF0,6927.0,4.068,-0.625,14.813,0.137,6926.0,4.016,-0.626,1.998,1.51,8.27005,A6,A8,F0,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
110,F,0,,kA4hA8mF2,7340.0,3.851,0.319,11.733,0.017,7344.0,4.1695,0.32,1.761,1.67,8.12091,A4,A8,F2,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
112,A,7,V,kA6hA9mA9,7668.0,4.002,0.13,12.981,0.046,7671.0,4.4355,0.133,1.346,1.8,5.6469,A6,A9,A9,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
113,F,0,,kA6hF0mF3,7129.0,3.796,0.465,13.024,0.103,7130.0,3.9245,0.463,2.278,1.59,12.07641,A6,F0,F3,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
119,A,5,V,kA2hA5mA9,8181.0,4.034,0.218,13.941,0.137,8182.0,4.4827,0.218,1.343,2.0,7.28505,A2,A5,A9,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
122,F,0,,kA4hF5mF5,6389.0,4.108,-0.159,11.786,0.019,6915.0,4.1006,-0.012,1.812,1.51,6.76633,A4,F5,F5,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
123,F,0,,kA9hF3mF2,6914.0,4.154,-0.014,14.612,0.126,6407.0,4.2259,-0.152,1.45,1.29,3.19171,A9,F3,F2,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
127,F,0,,kA6hF1mF1,7217.0,4.193,-0.232,14.646,0.046,7210.0,4.4632,-0.169,1.236,1.62,3.72223,A6,F1,F1,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
128,F,0,,kA5hA7mA9,7309.0,4.04,-0.111,12.302,0.046,7301.0,3.9775,-0.114,2.183,1.65,12.19841,A5,A7,A9,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
129,A,7,V,kA7hA7mF0,7620.0,4.117,-0.087,12.912,0.069,7619.0,4.1729,-0.089,1.81,1.78,9.95243,A7,A7,F0,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
133,F,0,,kA7hF2mF3,7079.0,4.159,-0.448,11.505,0.019,7086.0,4.339,-0.461,1.404,1.57,4.48092,A7,F2,F3,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
134,F,0,,kA4hA9mA9,7412.0,4.015,-0.016,10.355,0.004,7415.0,4.3232,-0.013,1.486,1.694,6.00937,A4,A9,A9,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
137,A,7,V,kA3hA5mF1,7225.0,3.945,0.233,15.045,0.195,7224.0,4.2493,0.232,1.582,1.62,6.1381,A3,A5,F1,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
138,F,0,,kA5hA8mA9,7487.0,3.934,0.081,12.529,0.057,7486.0,4.0708,0.079,2.002,1.72,11.33712,A5,A8,A9,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
142,A,7,V,kA3hA9mA7,7574.0,4.167,-0.315,14.838,0.058,7573.0,4.2362,-0.3158,1.674,1.76,8.30317,A3,A9,A7,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
143,A,7,V,kA6hA7mA9,7818.0,4.101,-0.09,14.36,0.069,7817.0,4.3597,-0.091,1.493,1.86,7.49206,A6,A7,A9,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
146,A,7,V,kA5hA7mA9,7878.0,3.759,0.357,12.174,0.027,7881.0,4.0059,0.359,2.255,1.88,17.67745,A5,A7,A9,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
147,F,0,,kA6hA8mF0,7358.0,3.861,0.281,12.157,0.023,7359.0,4.1894,0.281,1.721,1.67,7.82149,A6,A8,F0,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
153,F,0,,kA6hF0mF2,7259.0,4.175,-0.065,13.625,0.15,7258.0,4.3054,-0.061,1.487,1.63,5.53186,A6,F0,F2,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
156,F,0,,kA6hF1mF1,7166.0,3.897,0.11,14.482,0.114,7167.0,3.9111,0.11,2.32,1.6,12.79426,A6,F1,F1,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
158,F,0,,kA5hA7mF0,7517.0,3.998,0.276,14.996,0.103,7517.0,4.0816,0.275,1.983,1.73,11.30873,A5,A7,F0,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
162,F,0,,kA6hA8mF0,7260.0,4.111,-0.051,10.347,0.006,7279.0,4.1348,-0.0302,1.816,1.64,8.34032,A6,A8,F0,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
163,F,0,,kA7hA9mF0,7284.0,4.104,-0.191,13.604,0.114,7281.0,4.3744,-0.195,1.378,1.64,4.80873,A7,A9,F0,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
167,A,7,IV,kA8hF0mF2,7398.0,4.125,0.14,12.882,0.069,7399.0,4.1174,0.141,1.881,1.69,9.5486,A8,F0,F2,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
168,F,0,,kA6hA9mA9,7323.0,4.078,-0.137,12.593,0.275,7314.0,4.3441,-0.141,1.436,1.66,5.31283,A6,A9,A9,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
171,F,0,,kA4hF0mF0,7316.0,4.085,-0.066,13.527,0.103,7319.0,4.1761,-0.064,1.742,1.66,7.84594,A4,F0,F0,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
174,F,0,,kA6hA5mF0,7086.0,4.039,-0.27,12.426,0.046,7085.0,4.3063,-0.272,1.458,1.57,4.82612,A6,A5,F0,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
179,F,0,,kA5hA5mA9,7229.0,4.001,-0.265,13.199,0.092,7233.0,4.127,-0.251,1.827,1.63,8.22874,A5,A5,A9,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
180,F,0,,kA3hA7mF0,7498.0,3.829,0.298,12.051,0.057,7494.0,4.1356,0.297,1.863,1.73,9.86613,A3,A7,F0,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
182,F,0,,kA1hA3mA7,7070.0,4.078,-0.418,13.69,0.114,7069.0,4.1531,-0.421,1.734,1.56,6.76334,A1,A3,A7,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
183,F,0,,kA6hF1mF2,7283.0,4.054,0.038,11.862,0.024,7283.0,3.9054,0.038,2.365,1.64,14.16823,A6,F1,F2,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
187,A,3,IV,kA2hA9mA6,7235.0,4.278,-0.803,13.188,0.103,7237.0,4.2259,-0.802,1.63,1.63,6.5645,A2,A9,A6,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
189,F,0,,kA2hA6mA9,7369.0,3.936,0.215,13.925,0.137,7370.0,3.9412,0.214,2.297,1.68,14.0173,A2,A6,A9,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
190,A,5,V,kA1hA8mF0,7794.0,4.021,0.353,14.924,0.069,7787.0,4.1985,0.35,1.787,1.84,10.58168,A1,A8,F0,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
191,A,7,V,kA5hA5mA9,7328.0,4.078,-0.175,13.212,0.092,7371.0,3.7706,-0.1657,2.795,1.68,20.77289,A5,A5,A9,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
192,A,7,V,kA4hA7mA7,7803.0,4.207,-0.207,13.553,0.103,7696.0,4.249,-0.2559,1.672,1.81,8.84181,A4,A7,A7,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
193,F,0,,kA6hA7mA9,7597.0,3.983,0.23,14.714,0.069,7601.0,4.1603,0.229,1.832,1.77,10.09393,A6,A7,A9,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
196,A,7,V,kA4hA9mA8,7376.0,4.171,-0.344,14.856,0.126,7369.0,3.8854,-0.369,2.449,1.68,15.93068,A4,A9,A8,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
203,F,0,,kA4hF3mF4,7166.0,3.999,0.539,13.29,0.069,7160.0,3.7327,0.537,2.849,1.6,19.22711,A4,F3,F4,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
208,F,0,,kA8hF1mF2,7095.0,3.847,0.035,13.222,0.08,7092.0,3.7613,0.03,2.731,1.57,16.99882,A8,F1,F2,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
209,F,0,,kA6hF0mA9,7409.0,4.052,-0.01,13.011,0.057,7454.0,4.2979,-0.0264,1.537,1.71,6.56741,A6,F0,A9,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
211,A,7,V,kA3hA5mA8,7212.0,4.198,-0.261,13.149,0.057,7207.0,4.1349,-0.2676,1.804,1.62,7.91516,A3,A5,A8,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
214,F,0,,kA5hA9mF2,7302.0,4.117,0.071,13.771,0.115,7300.0,3.9743,0.069,2.191,1.65,12.27669,A5,A9,F2,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
215,F,0,,kA6hF0mA9,7315.0,4.001,0.05,14.724,0.092,7393.0,4.2092,0.0921,1.692,1.69,7.70203,A6,F0,A9,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
216,F,0,,kA6hF0mF0,7266.0,4.02,-0.058,13.971,0.114,7268.0,4.0311,-0.055,2.046,1.64,10.52594,A6,F0,F0,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
224,F,0,,kA7hF0mF0,7274.0,4.059,-0.015,11.767,0.027,7271.0,4.1277,-0.017,1.831,1.64,8.4365,A7,F0,F0,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
225,F,0,,kA3hA8mF4,7261.0,3.862,0.539,11.556,0.011,7246.0,4.0092,0.532,2.092,1.63,10.86927,A3,A8,F4,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
227,F,0,,kA3hA7mF0,7334.0,4.017,0.097,12.74,0.069,7338.0,3.7736,0.101,2.769,1.66,20.02514,A3,A7,F0,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
230,A,7,V,kA7hA8mF0,7364.0,4.135,-0.029,13.042,0.069,7362.0,4.2595,-0.031,1.587,1.67,6.66508,A7,A8,F0,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
239,A,7,V,kA7hF0mF1,7295.0,3.992,0.032,11.881,0.017,7265.0,3.7132,-0.023,2.95,1.64,21.8488,A7,F0,F1,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
244,F,0,,kA7hF0mF0,7100.0,4.075,-0.048,13.565,0.103,7101.0,4.0568,-0.048,1.95,1.58,8.70771,A7,F0,F0,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
246,A,7,V,kA3hA6mA8,7815.0,4.077,0.359,13.14,0.103,7811.0,4.4374,0.355,1.361,1.85,6.21212,A3,A6,A8,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
250,F,0,,kA6hA9mF0,7204.0,4.099,-0.197,11.872,0.018,7198.0,4.2197,-0.194,1.632,1.61,6.43836,A6,A9,F0,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
251,A,2,V,kA0hA2mA4,6913.0,4.527,-0.441,14.355,0.149,6914.0,4.3116,-0.458,1.421,1.51,4.15898,A0,A2,A4,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
254,A,7,V,kA5hA7mA8,7302.0,4.152,-0.398,14.432,0.137,7409.0,4.1983,-0.37,1.713,1.69,7.97034,A5,A7,A8,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
255,A,6,IV,kA3hA7mA7,8017.0,3.899,0.208,12.285,0.046,8025.0,3.9381,0.2101,2.477,1.94,22.92248,A3,A7,A7,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
257,F,0,,kA6hF2mF2,7072.0,4.122,-0.063,13.294,0.092,7064.0,3.9307,-0.065,2.24,1.56,11.25269,A6,F2,F2,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
262,A,7,V,kA3hA7mA9,7832.0,4.086,0.397,14.229,0.229,7833.0,4.0191,0.398,2.209,1.86,16.55079,A3,A7,A9,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
263,A,6,,kA7hF3mF3,7371.0,4.172,-0.421,14.666,0.332,7955.0,4.449,-0.284,1.365,1.91,6.72001,A7,F3,F3,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
264,A,7,,kA7hF3mF3,7291.0,4.161,-0.051,14.87,0.013,7197.0,3.8258,-0.1435,2.568,1.61,15.93529,A7,F3,F3,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
265,A,7,V,kA6hF1mF1,7308.0,4.225,-0.393,13.785,0.103,7310.0,4.0233,-0.394,2.071,1.65,11.02962,A6,F1,F1,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
267,A,7,V,kA4hA8mA9,7992.0,4.336,0.262,14.636,0.126,7401.0,4.2296,0.17,1.653,1.69,7.38432,A4,A8,A9,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
270,F,0,,kA6hF4mF7,6057.0,3.838,0.205,12.759,0.057,6055.0,3.1216,0.205,4.839,1.13,28.36163,A6,F4,F7,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
274,F,0,,kA4hA7mF1,7337.0,3.985,0.237,11.214,0.013,7343.0,4.2445,0.24,1.615,1.67,6.83074,A4,A7,F1,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
275,A,7,V,kA5hF0mF0,7400.0,4.106,-0.033,15.026,0.08,7399.0,4.417,-0.033,1.332,1.69,4.79028,A5,F0,F0,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
278,F,0,,kA6hF1mF0,7266.0,4.127,-0.064,12.644,0.103,7256.0,4.2953,-0.062,1.505,1.63,5.65645,A6,F1,F0,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
279,F,2,,kA5hF5mF6,6293.0,4.292,-0.269,13.356,0.092,6287.0,4.4381,-0.271,1.109,1.23,1.73059,A5,F5,F6,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
280,A,7,V,kA7hF0mF1,7375.0,4.128,-0.13,15.612,0.138,7375.0,4.2688,-0.13,1.575,1.68,6.61156,A7,F0,F1,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
281,F,0,,kA6hA9mF3,7257.0,3.773,0.416,12.578,0.03,7258.0,3.6805,0.415,3.054,1.63,23.31196,A6,A9,F3,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
282,F,0,,kA7hF3mF4,7120.0,4.01,-0.193,14.966,0.092,7231.0,4.3959,-0.044,1.336,1.62,4.39777,A7,F3,F4,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
289,A,7,V,kA4hA7mA8,7245.0,4.14,-0.381,14.554,0.172,7246.0,4.5442,-0.382,1.13,1.63,3.17006,A4,A7,A8,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
293,A,6,IV,kA2hA6mA7,8459.0,4.38,-0.354,15.68,0.218,8458.0,4.7073,-0.353,1.063,2.1,5.20963,A2,A6,A7,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
301,F,0,,kA7hF0mF2,7155.0,4.024,-0.118,13.901,0.103,7147.0,4.2587,-0.121,1.55,1.59,5.64734,A7,F0,F2,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
303,F,0,,kA6hF1mF2,7295.0,3.937,0.144,14.246,0.103,7297.0,4.2918,0.151,1.52,1.65,5.90317,A6,F1,F2,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
304,A,6,,kA7hF3mF4,8252.0,3.744,0.148,11.591,0.016,8373.0,4.1908,0.199,1.913,2.07,16.19511,A7,F3,F4,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
312,A,5,V,kA3hA5mA7,8049.0,3.884,0.149,14.225,0.137,8064.0,3.8879,0.153,2.638,1.96,26.50012,A3,A5,A7,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
314,A,7,V,kA4hA8mA8,7705.0,4.215,-0.341,13.306,0.114,7694.0,4.3362,-0.346,1.513,1.81,7.22542,A4,A8,A8,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
315,F,0,,kA7hF1mF0,7261.0,4.094,-0.153,14.653,0.126,7268.0,4.404,-0.128,1.332,1.64,4.4589,A7,F1,F0,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
317,A,7,V,kA7hF1mF0,7384.0,4.181,-0.295,15.687,0.138,7384.0,4.1673,-0.297,1.77,1.68,8.39312,A7,F1,F0,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
319,A,6,IV,kA5hA7mA9,6864.0,4.246,-0.516,10.795,0.008,6867.0,4.1856,-0.513,1.632,1.489,5.33493,A5,A7,A9,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
320,F,0,,kA5hA9mA9,7356.0,4.019,-0.021,13.133,0.092,7354.0,4.1463,-0.022,1.808,1.67,8.61268,A5,A9,A9,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
326,F,0,,kA6hA8mF0,7445.0,3.875,0.349,10.253,0.006,7434.0,4.115,0.3533,1.891,1.7,9.84408,A6,A8,F0,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
328,F,0,,kA4hA7mF1,7261.0,3.988,0.214,11.308,0.009,7261.0,3.7125,0.213,2.953,1.64,21.83348,A4,A7,F1,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
347,F,0,,kA4hA7mF0,7409.0,3.981,0.186,13.3,0.092,7408.0,4.2488,0.185,1.616,1.69,7.0887,A4,A7,F0,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
365,F,0,,kA7hA8mF0,7425.0,4.011,-0.118,13.497,0.092,7407.0,3.9228,-0.123,2.353,1.69,15.01123,A7,A8,F0,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
367,F,0,,kA5hA7mF0,7632.0,3.798,0.363,11.281,0.023,7684.0,3.7167,0.387,3.078,1.8,29.75322,A5,A7,F0,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
368,F,0,,kA8hF1mF2,7134.0,3.875,0.169,10.05,0.006,7141.0,3.5894,0.1826,3.35,1.59,26.28775,A8,F1,F2,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
370,F,0,,kA9hF5mF7,6633.0,4.185,-0.21,15.279,0.058,6612.0,4.4434,-0.1544,1.167,1.38,2.3464,A9,F5,F7,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
