recno,subCl,SpT,Teff1,e_Teff1,logg1,e_logg1,FeH1,e_FeH1,Vmag,e_Vmag,Teff2,s_Teff2,logg2,s_logg2,FeH2,e_FeH2,Rad,s_Rad,Mass,s_Mass,Lum,s_Lum
1,F0,kA7hF3mF2,7080,24,4.178,0.04,-0.148,0.022,10.907,0.008,7078,110,3.475,0.2626,-0.151,0.022,3.797,1.083,1.57,0.275,32.60238,17.91255
2,A6IV,kA7hF0mF0,7404,37,4.069,0.061,0.031,0.034,10.41,0.005,7405,95,4.2137,0.0826,0.032,0.034,1.684,0.057,1.691,0.293,7.68098,0.36626
3,F0,kA7hF1mF0,7330,17,4.102,0.028,-0.133,0.015,14.155,0.126,7331,17,4.3672,,-0.133,0.016,1.398,,1.66,,5.08514,
4,A7V,kA5hA4mA9,7218,42,4.182,0.07,-0.3,0.041,13.497,0.08,7220,44,4.2537,,-0.301,0.043,1.574,,1.62,,6.06511,
5,A7V,kA2hA8mA9,,,,,,,12.552,0.092,7667,134,3.9027,0.102,,,2.485,0.188,1.8,0.293,19.22473,2.73616
6,A1IV,kA1hA2mA3,,,,,,,12.677,0.08,7915,138,3.6621,0.0857,,,3.368,0.214,1.9,0.281,40.1118,5.32899
7,A7V,kA4hA8mA9,,,,,,,,,,,,,,,,,,,,
8,A3IV,kA3hA8mA7,,,,,,,13.114,0.092,7079,113,3.2688,0.1191,-0.465,0.053,4.815,0.516,1.57,0.259,52.46422,11.04058
9,F0,kA6hA9mF0,7500,12,3.9,0.02,0.185,0.011,11.148,0.009,7495,,,,0.181,0.011,2.564,,,,,
10,F0,kA6hA8mF0,7516,15,3.85,0.021,0.232,0.012,9.543,0.003,7530,112,3.871,0.0805,0.235,0.012,2.534,0.104,1.74,0.279,18.59625,1.15082
11,A7V,kA5hA7mA9,,,,,,,,,,,,,,,,,,,,
12,F0,kA4hA9mF3,7150,33,3.841,0.055,0.402,0.031,12.626,0.046,7150,99,3.9059,0.0885,0.402,0.03,2.327,0.13,1.59,0.265,12.7448,1.28455
13,A2IV,kA1hA2mA3,,,,,,,13.116,0.103,8763,142,4.4476,0.0839,,,1.467,0.092,2.2,0.303,11.43421,1.40726
14,A7V,kA7hA9mF0,,,,,,,,,,,,,,,,,,,,
15,F0,kA5hA7mF0,7131,24,3.974,0.033,0.008,0.019,11.452,0.014,7073,103,3.8514,0.0878,-0.019,0.033,2.462,0.125,1.57,0.264,13.66421,1.15052
16,A1IV,kA1hA2mA3,,,,,,,14.349,0.114,8620,123,3.996,,,,2.439,,2.15,,29.59432,
17,A7V,kA7hA7mF0,7576,21,4.14,0.035,-0.069,0.02,12.998,0.103,7092,130,3.6263,0.0966,,,3.19,0.229,1.57,0.254,23.19723,3.2238
18,A5,kA7hF2mF2,8125,28,3.944,0.038,0.026,0.022,13.902,0.217,7500,71,4.2841,,-0.2134,0.0847,1.57,,1.73,,7.02865,
19,A5,kA7hF2mF2,9572,58,4.3,0.081,0.886,0.048,14.507,0.115,8038,122,4.3677,,,,1.514,,1.95,,8.62422,
20,F0,kA7hF2mF2,7121,31,4.153,0.051,-0.178,0.029,14.419,0.103,6669,123,4.2009,,,,1.56,,1.41,,4.33861,
21,A6IV,kA2hA4mA6,,,,,,,11.294,0.011,7635,130,4.3289,0.0831,,,1.513,0.064,1.78,0.286,7.0069,0.4388
22,F0,kA9hF5mF5,6637,52,4.079,0.086,-0.308,0.05,13.109,0.069,6640,136,4.0677,0.0985,-0.3254,0.0287,1.812,0.097,1.4,0.242,5.75249,0.37241
23,A7IV,kA7hF0mF1,7242,34,4.1,0.056,-0.141,0.032,12.625,0.057,7247,102,4.1876,0.0845,-0.138,0.033,1.703,0.084,1.63,0.269,7.20876,0.61311
24,A5V,kA4hA6mA9,7985,38,4.099,0.063,-0.05,0.036,13.805,0.149,7983,38,,,-0.053,0.036,,,,,,
25,A7V,kA4hA7mF0,,,,,,,10.333,0.006,7194,185,,,,,5.373,,,,,
26,A7V,kA6hA9mA9,7630,60,3.983,0.099,-0.023,0.058,12.288,0.023,,,,,,,,,,,,
27,F0,kA7hF1mF1,7284,28,4.032,0.046,-0.054,0.026,14.292,0.137,6918,122,3.8634,,,,2.381,,1.51,,11.70222,
28,F0,kA8hF1mF2,7215,16,4.051,0.026,0.015,0.014,11.934,0.02,7225,107,3.9034,0.1438,0.017,0.015,2.356,0.336,1.62,0.255,13.6254,3.89065
29,A6,kA2hA7mA6,,,,,,,15.241,0.137,7463,123,4.1421,,,,1.839,,1.71,,9.44739,
30,A7IV,kA0hA2mA3,,,,,,,11.267,0.014,8892,150,4.6816,0.0708,,,1.131,0.047,2.24,0.314,7.20174,0.5994
31,F0,kA4hA7mF0,7292,54,3.766,0.089,0.342,0.052,13.65,0.114,7287,54,3.9759,,0.341,0.052,2.187,,1.65,,12.14925,
32,A7V,kA3hA9mA9,7422,21,3.932,0.034,0.213,0.018,11.972,0.019,7419,141,4.2721,0.0883,0.213,0.019,1.578,0.079,1.7,0.292,6.80035,0.47077
33,A1IV,kA1hA3mA3,,,,,,,13.554,0.126,7771,122,4.1085,,,,1.982,,1.84,,12.91084,
34,A1IV,kA1hA5mA5,,,,,,,14.996,0.115,8222,123,4.2593,,,,1.746,,2.02,,12.55204,
35,A3IV,kA1hA2mA3,,,,,,,13.963,0.16,8244,122,3.6676,,,,3.451,,2.02,,49.55256,
36,A1IV,kA2hA3mA5,,,,,,,14.173,0.069,8071,122,3.953,,,,2.447,,1.96,,22.89181,
37,A7V,kA5hA7mA8,7392,33,4.137,0.054,-0.245,0.031,14.821,0.046,7207,122,4.1148,,,,1.847,,1.62,,8.28821,
38,A2V,kA1hA3mA8,,,,,,,15.277,0.103,5663,129,,,,,6.127,,,,,
39,A1IV,kA1hA2mA4,,,,,,,12.366,0.034,8193,136,3.8502,0.0825,,,2.783,0.155,2.0,0.304,31.43086,3.46264
40,F0,kA5hF0mA9,7255,15,4.068,0.024,-0.144,0.013,12.261,0.069,6796,135,3.8789,0.0913,,,2.3,0.118,1.46,0.244,10.1685,0.74467
41,A7V,kA2hA9mF0,,,,,,,12.788,0.069,7438,99,4.1661,0.0903,0.312,0.03,1.783,0.101,1.7,0.282,8.76667,0.87971
42,F0,kA7hF1mF0,7223,15,3.947,0.024,-0.036,0.013,11.758,0.025,7246,105,4.0328,0.0883,-0.0474,0.0088,2.036,0.102,1.63,0.265,10.29114,0.86835
43,A6IV,kA4hA6mA8,,,,,,,11.362,0.012,7635,129,4.1204,0.0852,,,1.923,0.085,1.78,0.295,11.32352,0.83965
44,A2,kA7hF2mF2,8224,16,3.879,0.02,-0.006,0.01,11.756,0.025,7556,116,3.7576,0.0935,-0.213,0.0683,2.896,0.208,1.75,0.297,24.62605,3.35211
45,A7V,kA2hA6mA9,,,,,,,14.491,0.16,7263,122,4.0146,,,,2.085,,1.64,,10.90227,
46,A7V,kA5hA9mA8,,,,,,,10.961,0.009,7277,130,4.0678,0.0917,,,1.961,0.105,1.64,0.27,9.71827,0.8049
47,F0,kA6hF0mF0,7283,24,4.079,0.039,-0.216,0.022,13.423,0.069,7283,24,4.1844,,-0.217,0.022,1.715,,1.64,,7.45385,
48,F0,kA6hF6mF5,6716,36,4.178,0.06,-0.123,0.035,13.751,0.092,6720,35,4.3829,,-0.114,0.034,1.274,,1.43,,2.98382,
49,A3IV,kA1hA2mA3,,,,,,,14.667,0.103,7453,122,3.7523,,,,2.88,,1.71,,23.05817,
50,F0,kA6hA8mF0,7427,19,4.021,0.031,0.089,0.017,12.544,0.046,7428,140,4.4241,0.0911,0.087,0.017,1.325,0.067,1.7,0.285,4.81475,0.354
51,F0,kA8hF4mF4,6707,43,3.988,0.071,-0.337,0.041,13.321,0.092,6751,109,3.9195,0.0915,-0.3211,0.0324,2.18,0.117,1.44,0.239,8.89295,0.71165
52,A7,kA3hA5mA7,,,,,,,14.97,0.069,6371,122,4.3671,,,,1.223,,1.27,,2.21998,
53,A6IV,kA1hA6mA5,,,,,,,15.329,0.195,7838,122,4.3784,,,,1.465,,1.87,,7.29559,
54,A6,kA7hF2mF2,7241,22,4.101,0.029,-0.325,0.016,,,,,,,,,,,,,,
55,A7V,kA4hA6mA8,7224,18,4.188,0.028,-0.335,0.015,12.34,0.08,7249,121,4.2875,0.0855,,,1.518,0.086,1.63,0.263,5.73546,0.5668
56,A1IV,kA1hA2mA3,,,,,,,11.804,0.02,8535,453,4.3502,0.0796,,,1.615,0.067,2.13,0.34,12.46653,2.51049
57,F0,kA5hF0mA9,7394,19,3.909,0.031,0.004,0.017,13.091,0.114,7404,134,4.2504,0.0885,0.002,0.018,1.614,0.085,1.69,0.283,7.04883,0.59136
58,A6IV,kA1hA9mA9,,,,,,,15.441,0.07,7309,123,4.3222,,,,1.468,,1.65,,5.53981,
59,A7V,kA2hA9mA9,,,,,,,15.458,0.092,7243,123,4.2948,,,,1.506,,1.63,,5.62106,
60,A7V,kA6hF1mF0,,,,,,,12.114,0.057,7418,,,,-0.134,0.021,1.844,,,,,
61,F0,kA5hF1mF1,7222,64,3.926,0.105,0.227,0.061,14.773,0.092,6943,124,3.9917,,,,2.061,,1.52,,8.8933,
62,A7,kA4hA6mA8,,,,,,,14.793,0.126,7304,122,4.293,,,,1.518,,1.65,,5.90827,
63,A7V,kA3hA5mA7,7296,27,4.227,0.044,-0.427,0.025,14.99,0.126,7111,123,4.2377,,,,1.583,,1.58,,5.77365,
64,F0,kA7hA9mF1,6780,24,4.177,0.039,-0.314,0.022,14.289,0.114,6443,122,3.5982,,,,2.998,,1.3,,13.95824,
65,F0,kA5hA7mA9,6637,27,4.184,0.044,-0.727,0.025,11.586,0.018,6639,114,3.8627,0.092,-0.727,0.025,2.295,0.119,1.4,0.242,9.21939,0.73704
66,A7II,kA2hF5mF6,6637,120,4.495,0.198,-0.212,0.115,13.827,0.046,6636,120,4.4247,,-0.212,0.115,1.197,,1.39,,2.50486,
67,A6IV,kA1hA7mA7,,,,,,,10.637,0.008,7724,139,4.2702,0.0793,,,1.637,0.061,1.82,0.28,8.59079,0.48574
68,F0,kA2hA7mF2,7250,29,3.982,0.04,0.339,0.023,11.158,0.011,7251,102,3.8718,0.0837,0.336,0.021,2.45,0.117,1.63,0.257,14.95339,1.17906
69,A3IV,kA3hA9mF3,,,,,,,12.488,0.034,8183,122,3.8014,0.0941,0.022,0.117,2.944,0.223,2.0,0.314,35.00008,5.10322
70,A5V,kA3hA6mA7,,,,,,,11.359,0.011,7563,129,3.9664,0.0857,,,2.277,0.114,1.75,0.284,15.28318,1.27352
71,F0,kA6hF3mF4,7050,56,4.069,0.092,0.062,0.053,13.023,0.069,7074,,,,0.0938,0.0203,2.043,,,,,
72,F0,kA3hA6mA8,7314,39,3.979,0.065,-0.021,0.038,13.807,0.126,7325,41,4.2432,,-0.023,0.039,1.612,,1.66,,6.74169,
73,F0,kA7hF2mF2,7478,13,4.059,0.017,-0.047,0.007,11.181,0.012,7529,134,4.3702,0.0891,,,1.426,0.074,1.74,0.294,5.88877,0.49874
74,A7,kA3hA6mA7,,,,,,,14.497,0.149,7511,123,4.4718,,,,1.265,,1.73,,4.59015,
75,A2IV,kA1hA2mA3,,,,,,,12.472,0.027,8156,128,4.406,0.0891,,,1.464,0.089,1.99,0.318,8.5412,0.95719
76,F0,kA5hA7mA9,7291,21,4.064,0.035,-0.091,0.02,12.015,0.022,7312,146,4.2878,0.0944,-0.0883,0.0134,1.527,0.08,1.65,0.285,6.00736,0.43331
77,F0,kA6hF0mA9,7216,16,4.139,0.026,-0.277,0.015,13.255,0.08,7205,105,4.1364,0.0794,-0.276,0.015,1.796,0.079,1.61,0.254,7.83097,0.539
78,F0,kA6hA9mA9,7544,17,4.002,0.027,-0.159,0.015,13.761,0.172,7510,98,4.2067,,-0.118,0.094,1.717,,1.73,,8.44521,
79,A7IV,kA6hF4mF3,,,,,,,14.133,0.137,6727,122,4.1801,,,,1.609,,1.43,,4.77881,
80,A1IV,kA1hA2mA3,,,,,,,11.621,0.015,7790,253,3.991,0.0832,,,2.276,0.081,1.85,0.315,17.18069,1.97659
81,A6IV,kA2hA7mA6,,,,,,,14.013,0.115,7804,122,4.2303,,,,1.728,,1.85,,9.97435,
82,F0,kA7hF2mF2,7176,44,4.161,0.061,-0.38,0.036,14.153,0.035,7041,14,4.3571,,-0.4094,0.0129,1.367,,1.55,,4.13529,
83,A7V,kA2hA6mF0,,,,,,,15.079,0.081,7134,122,4.3536,,,,1.39,,1.59,,4.50737,
84,A7,kA7hF2mF2,7517,24,4.009,0.033,-0.189,0.019,11.304,0.011,7614,133,3.7454,0.0877,,,2.953,0.184,1.77,0.272,26.40985,3.129
85,F0,kA5hA8mF0,7318,41,4.005,0.068,-0.042,0.039,13.426,0.103,7333,43,4.075,,-0.042,0.041,1.957,,1.66,,9.97976,
86,A7V,kA2hA6mF0,,,,,,,12.998,0.069,7384,101,4.2288,0.0867,0.221,0.026,1.649,0.088,1.68,0.273,7.28274,0.69268
87,F0,kA7hF2mF2,7325,35,3.882,0.044,0.127,0.022,,,,,,,,,,,,,,
88,A7V,kA5hF0mF0,7365,35,4.209,0.058,-0.354,0.033,14.25,0.137,7368,26,4.2187,,-0.3649,0.0252,1.669,,1.68,,7.39133,
89,A7V,kA7hF1mF0,7392,40,4.157,0.066,-0.251,0.038,14.208,0.16,7391,40,4.1344,,-0.251,0.038,1.844,,1.69,,9.14262,
90,F0,kA7hF1mF1,7262,21,3.975,0.034,-0.006,0.018,,,,,,,,,,,,,,
91,A1IV,kA1hA3mA5,,,,,,,12.911,0.069,7416,147,3.6899,0.084,,,3.076,0.164,1.69,0.272,25.78893,2.50174
92,F0,kA7hF1mF1,7209,18,4.059,0.029,-0.045,0.016,14.136,0.172,7193,41,4.2112,,-0.055,0.039,1.648,,1.61,,6.54825,
93,F0,kA3hF0mF1,7308,22,3.907,0.036,0.299,0.02,,,,,,,,,,,,,,
94,A1IV,kA1hA7mA8,,,,,,,16.139,0.072,7748,124,4.6319,,,,1.082,,1.83,,3.80287,
95,F0,kA5hF1mF0,7277,24,4.076,0.039,-0.138,0.022,13.909,0.092,7220,16,4.1256,,-0.1563,0.0148,1.824,,1.62,,8.14328,
96,F0,kA8hF3mF2,6920,13,4.157,0.021,-0.508,0.011,12.34,0.029,6922,147,3.8201,0.0988,-0.5166,0.0092,2.503,0.173,1.51,0.245,12.95921,1.48565
97,A6,kA7hF2mF2,8810,19,4.365,0.026,0.168,0.015,11.271,0.012,,,,,,,,,,,,
98,A5V,kA2hA7mA7,8187,21,3.96,0.033,0.361,0.017,12.239,0.092,8186,103,4.2212,0.0784,0.36,0.018,1.815,0.079,2.0,0.302,13.33376,1.03277
99,A7V,kA4hA7mA9,7272,65,4.241,0.107,-0.382,0.063,14.859,0.206,7066,122,4.2364,,,,1.576,,1.56,,5.5748,
100,A6,kA7hF2mF3,9979,37,3.768,0.052,0.639,0.03,12.674,0.103,8847,154,4.4542,0.0784,,,1.466,0.089,2.23,0.312,11.85929,1.41344
101,F0,kA7hF2mF0,6733,19,4.226,0.031,-0.527,0.017,13.662,0.069,6731,19,,,-0.527,0.018,,,,,,
102,F0,kA7hA9mF0,7427,16,3.973,0.024,0.115,0.013,12.092,0.057,7420,146,3.9019,0.0989,0.1123,0.0095,2.417,0.167,1.7,0.268,15.95685,1.84186
103,F2,kA7hF2mF3,6009,34,4.4,0.048,-0.273,0.029,12.303,0.046,6039,126,4.2052,0.0816,-0.2384,0.0084,1.384,0.071,1.12,0.142,2.29332,0.11501
104,A7V,kA4hF0mA9,7362,55,4.239,0.09,-0.48,0.052,15.277,0.104,7531,123,4.1861,,,,1.763,,1.74,,9.00821,
105,F0,kA8hF2mF2,7017,15,4.217,0.025,-0.097,0.013,12.21,0.08,7013,104,4.1357,0.1208,-0.101,0.013,1.758,0.196,1.54,0.263,6.73465,1.41234
106,F0,kA2hA4mA7,6372,15,4.184,0.024,-0.749,0.013,13.203,0.114,6386,126,4.2387,0.0984,-0.742,0.013,1.423,0.081,1.28,0.205,3.0354,0.24858
107,A7V,kA4hA9mA8,7584,74,4.016,0.122,0.128,0.071,13.838,0.149,7445,52,4.2452,,-0.0006,0.0495,1.633,,1.71,,7.38081,
108,A6IV,kA6hA9mA9,7093,21,4.265,0.035,-0.355,0.019,13.659,0.114,7085,20,3.9156,,-0.3486,0.0184,2.287,,1.57,,11.86954,
109,F0,kA6hA8mF0,6927,39,4.068,0.065,-0.625,0.038,14.813,0.137,6926,39,4.016,,-0.626,0.038,1.998,,1.51,,8.27005,
110,F0,kA4hA8mF2,7340,34,3.851,0.057,0.319,0.032,11.733,0.017,7344,109,4.1695,0.085,0.32,0.032,1.761,0.075,1.67,0.277,8.12091,0.53284
111,A7V,kA3hA6mA9,,,,,,,12.265,0.023,7389,128,3.8853,0.0962,,,2.449,0.166,1.68,0.272,16.10911,1.92327
112,A7V,kA6hA9mA9,7668,24,4.002,0.04,0.13,0.023,12.981,0.046,7671,103,4.4355,0.0767,0.133,0.023,1.346,0.05,1.8,0.277,5.6469,0.32761
113,F0,kA6hF0mF3,7129,37,3.796,0.062,0.465,0.035,13.024,0.103,7130,118,3.9245,0.0925,0.463,0.037,2.278,0.129,1.59,0.264,12.07641,1.09494
114,A7V,kA2hA6mA9,,,,,,,10.399,0.006,7536,130,4.2302,0.0842,,,1.676,0.083,1.74,0.281,8.16019,0.72025
115,A6IV,kA3hA7mA7,,,,,,,12.138,0.103,7121,,,,,,,,,,,
116,A7V,kA5hA9mA8,7481,17,4.017,0.024,-0.065,0.014,,,,,,,,,,,,,,
117,A7IV,kA9hF2mF5,6970,40,4.335,0.059,0.345,0.033,,,,,,,,,,,,,,
118,A7V,kA4hA6mA8,,,,,,,11.468,0.012,7698,,,,,,1.942,,,,,
119,A5V,kA2hA5mA9,8181,43,4.034,0.071,0.218,0.041,13.941,0.137,8182,44,4.4827,,0.218,0.041,1.343,,2.0,,7.28505,
120,A7V,kA6hA7mF0,,,,,,,12.702,0.069,7501,154,4.18,0.0832,,,1.77,0.078,1.73,0.283,8.93806,0.70363
121,A5V,kA2hA6mA8,,,,,,,,,,,,,,,,,,,,
122,F0,kA4hF5mF5,6389,50,4.108,0.083,-0.159,0.048,11.786,0.019,6915,141,4.1006,0.0929,-0.012,0.018,1.812,0.089,1.51,0.259,6.76633,0.41298
123,F0,kA9hF3mF2,6914,20,4.154,0.032,-0.014,0.018,14.612,0.126,6407,51,4.2259,,-0.152,0.049,1.45,,1.29,,3.19171,
124,A1IV,kA1hA5mA5,,,,,,,11.334,0.012,8290,138,4.0544,0.0784,,,2.222,0.117,2.04,0.293,21.00134,2.09297
125,F0,kA6hF0mF2,7128,32,4.124,0.053,0.143,0.03,13.135,0.114,7129,,,,0.143,0.03,1.819,,,,,
126,F0,kA4hF0mF2,7100,53,4.284,0.088,-0.147,0.051,14.487,0.103,7098,53,,,-0.148,0.051,,,,,,
127,F0,kA6hF1mF1,7217,22,4.193,0.037,-0.232,0.021,14.646,0.046,7210,51,4.4632,,-0.169,0.049,1.236,,1.62,,3.72223,
128,F0,kA5hA7mA9,7309,22,4.04,0.036,-0.111,0.02,12.302,0.046,7301,109,3.9775,0.0875,-0.114,0.02,2.183,0.118,1.65,0.276,12.19841,1.06609
129,A7V,kA7hA7mF0,7620,24,4.117,0.04,-0.087,0.023,12.912,0.069,7619,113,4.1729,0.083,-0.089,0.023,1.81,0.089,1.78,0.279,9.95243,0.84612
130,A7V,kA3hA5mA8,,,,,,,13.653,0.08,7611,122,4.1957,,,,1.759,,1.77,,9.34999,
131,A7V,kA2hA9mA9,,,,,,,13.306,0.103,7679,111,4.2231,0.0912,0.258,0.024,1.718,0.095,1.8,0.304,9.25228,0.92659
132,A2IV,kA1hA2mA4,,,,,,,14.147,0.16,8890,123,3.9529,,,,2.617,,2.24,,38.52761,
133,F0,kA7hF2mF3,7079,10,4.159,0.012,-0.448,0.006,11.505,0.019,7086,138,4.339,0.0972,-0.461,0.007,1.404,0.103,1.57,0.254,4.48092,0.56626
134,F0,kA4hA9mA9,7412,11,4.015,0.015,-0.016,0.009,10.355,0.004,7415,137,4.3232,0.0836,-0.013,0.009,1.486,0.063,1.694,0.291,6.00937,0.30809
135,A7V,kA3hA7mF0,7725,49,3.901,0.081,0.401,0.046,14.553,0.149,7727,49,,,0.4,0.046,,,,,,
136,A7V,kA4hA7mA8,,,,,,,,,,,,,,,,,,,,
137,A7V,kA3hA5mF1,7225,50,3.945,0.083,0.233,0.048,15.045,0.195,7224,51,4.2493,,0.232,0.048,1.582,,1.62,,6.1381,
138,F0,kA5hA8mA9,7487,19,3.934,0.03,0.081,0.016,12.529,0.057,7486,130,4.0708,0.0925,0.079,0.016,2.002,0.11,1.72,0.289,11.33712,1.00591
139,A7V,kA3hA7mA9,7370,26,4.237,0.043,-0.255,0.024,14.579,0.137,7211,122,4.2886,,,,1.512,,1.62,,5.5678,
140,F0,kA5hF0mA9,7254,55,4.043,0.09,-0.018,0.052,15.173,0.137,6590,122,4.4386,,,,1.17,,1.37,,2.3251,
141,A6IV,kA2hA3mA6,,,,,,,14.329,0.092,7181,122,4.249,,,,1.577,,1.61,,5.96099,
142,A7V,kA3hA9mA7,7574,21,4.167,0.035,-0.315,0.019,14.838,0.058,7573,21,4.2362,,-0.3158,0.0187,1.674,,1.76,,8.30317,
143,A7V,kA6hA7mA9,7818,26,4.101,0.043,-0.09,0.024,14.36,0.069,7817,26,4.3597,,-0.091,0.024,1.493,,1.86,,7.49206,
144,F0,kA7hF2mF5,7306,32,3.88,0.044,0.343,0.025,12.141,0.03,7145,132,3.8912,0.0895,,,2.367,0.123,1.59,0.272,13.15221,1.16508
145,A7V,kA3hA9mF0,7367,64,4.07,0.105,0.198,0.061,15.246,0.069,6950,122,4.3356,,,,1.387,,1.52,,4.04506,
146,A7V,kA5hA7mA9,7878,47,3.759,0.078,0.357,0.045,12.174,0.027,7881,119,4.0059,0.0817,0.359,0.045,2.255,0.115,1.88,0.277,17.67745,1.66932
147,F0,kA6hA8mF0,7358,16,3.861,0.026,0.281,0.014,12.157,0.023,7359,108,4.1894,0.087,0.281,0.014,1.721,0.095,1.67,0.266,7.82149,0.75276
148,A6IV,kA2hA5mA6,,,,,,,14.802,0.16,7415,123,4.1919,,,,1.726,,1.69,,8.11278,
149,A1IV,kA1hA2mA3,,,,,,,10.987,0.012,8393,128,4.2041,0.0878,,,1.888,0.129,2.08,0.312,15.93624,2.01979
150,A5V,kA1hA8mA8,,,,,,,13.334,0.08,7602,128,4.2085,0.0858,,,1.733,0.081,1.77,0.304,9.03578,0.70018
151,A5V,kA1hA8mF3,8347,40,4.725,0.066,-0.034,0.037,13.505,0.057,8348,41,,,-0.027,0.038,0.94,0.078,,,,
152,A7V,kA6hA9mF0,,,,,,,11.4,0.013,7324,,,,-0.116,0.011,2.001,,,,,
153,F0,kA6hF0mF2,7259,49,4.175,0.081,-0.065,0.047,13.625,0.15,7258,50,4.3054,,-0.061,0.047,1.487,,1.63,,5.53186,
154,F0,kA7hA8mF0,6688,26,4.18,0.042,-0.633,0.024,14.181,0.137,6635,122,3.8115,,,,2.426,,1.39,,10.27261,
155,A6IV,kA3hA5mA7,7919,32,4.004,0.053,-0.038,0.03,14.542,0.137,7609,122,4.0985,,,,1.967,,1.77,,11.68374,
156,F0,kA6hF1mF1,7166,29,3.897,0.047,0.11,0.027,14.482,0.114,7167,29,3.9111,,0.11,0.027,2.32,,1.6,,12.79426,
157,A6IV,kA1hA6mA6,,,,,,,14.125,0.069,8106,122,4.4985,,,,1.309,,1.97,,6.66761,
158,F0,kA5hA7mF0,7517,29,3.998,0.049,0.276,0.028,14.996,0.103,7517,29,4.0816,,0.275,0.028,1.983,,1.73,,11.30873,
159,A5V,kA7hA8mF0,7637,60,3.953,0.083,-0.013,0.048,,,,,,,,,,,,,,
160,A7V,kA5hA7mF0,,,,,,,11.213,0.01,7586,129,4.0239,0.0885,,,2.137,0.125,1.76,0.274,13.62762,1.41064
161,F0,kA7hF2mF1,6791,48,4.134,0.078,-0.114,0.045,14.792,0.137,6533,122,3.8619,,,,2.255,,1.35,,8.3485,
162,F0,kA6hA8mF0,7260,25,4.111,0.041,-0.051,0.023,10.347,0.006,7279,109,4.1348,0.0848,-0.0302,0.0159,1.816,0.083,1.64,0.282,8.34032,0.61459
163,F0,kA7hA9mF0,7284,28,4.104,0.046,-0.191,0.026,13.604,0.114,7281,27,4.3744,,-0.195,0.026,1.378,,1.64,,4.80873,
164,A7V,kA3hA5mA7,,,,,,,12.85,0.263,7300,134,4.121,0.0911,,,1.851,0.105,1.65,0.281,8.76144,0.85078
165,A5V,kA2hA7mA9,,,,,,,12.801,0.057,7729,134,4.1913,0.0914,,,1.792,0.125,1.82,0.282,10.32773,1.26176
166,A7IV,kA3hA5mA7,,,,,,,14.421,0.069,6283,122,4.2234,,,,1.42,,1.23,,2.83084,
167,A7IV,kA8hF0mF2,7398,60,4.125,0.098,0.14,0.056,12.882,0.069,7399,112,4.1174,0.0915,0.141,0.056,1.881,0.109,1.69,0.284,9.5486,0.92415
168,F0,kA6hA9mA9,7323,36,4.078,0.059,-0.137,0.034,12.593,0.275,7314,102,4.3441,0.0959,-0.141,0.034,1.436,0.1,1.66,0.275,5.31283,0.65722
169,A7V,kA3hA5mA7,7336,59,4.244,0.098,-0.543,0.057,15.166,0.046,7175,122,4.3689,,,,1.37,,1.6,,4.48016,
170,A7V,kA2hA8mF0,,,,,,,14.215,0.115,7723,184,4.3438,,0.398,0.172,1.504,,1.82,,7.24552,
171,F0,kA4hF0mF0,7316,45,4.085,0.075,-0.066,0.043,13.527,0.103,7319,45,4.1761,,-0.064,0.043,1.742,,1.66,,7.84594,
172,F0,kA9hF6mF8,6745,26,4.174,0.043,-0.048,0.024,13.664,0.114,6637,122,4.25,,,,1.464,,1.39,,3.74721,
173,A7V,kA3hA5mA7,7204,44,4.256,0.072,-0.643,0.041,14.95,0.092,7013,122,4.0945,,,,1.843,,1.54,,7.40236,
174,F0,kA6hA5mF0,7086,34,4.039,0.057,-0.27,0.032,12.426,0.046,7085,106,4.3063,0.0881,-0.272,0.032,1.458,0.075,1.57,0.264,4.82612,0.38573
175,A7IV,kA7hF1mF1,7097,31,3.96,0.051,0.051,0.029,,,,,,,,,,,,,,
176,A7V,kA7hF1mF0,,,,,,,10.812,0.011,7274,131,3.9372,0.0893,,,2.28,0.129,1.64,0.271,13.10737,1.19135
177,A8II,kA9hF2mF3,7050,81,4.159,0.133,-0.062,0.077,12.77,0.057,7092,,,,-0.0522,0.0255,1.731,,,,,
178,F0,kA7hA9mF1,6739,43,4.115,0.072,-0.234,0.042,15.294,0.103,6531,123,4.2139,,,,1.504,,1.35,,3.70813,
179,F0,kA5hA5mA9,7229,35,4.001,0.058,-0.265,0.033,13.199,0.092,7233,97,4.127,0.0868,-0.251,0.034,1.827,0.094,1.63,0.272,8.22874,0.69502
180,F0,kA3hA7mF0,7498,24,3.829,0.04,0.298,0.022,12.051,0.057,7494,142,4.1356,0.0908,0.297,0.022,1.863,0.093,1.73,0.284,9.86613,0.71339
181,F0,kA3hF0mF2,7252,64,3.74,0.106,0.555,0.061,14.259,0.103,6648,122,3.738,,,,2.649,,1.4,,12.35024,
182,F0,kA1hA3mA7,7070,47,4.078,0.077,-0.418,0.044,13.69,0.114,7069,47,4.1531,,-0.421,0.045,1.734,,1.56,,6.76334,
183,F0,kA6hF1mF2,7283,11,4.054,0.017,0.038,0.009,11.862,0.024,7283,146,3.9054,0.0897,0.038,0.009,2.365,0.119,1.64,0.276,14.16823,0.9409
184,A7IV,kA7hA5mA9,,,,,,,12.287,0.029,6928,125,4.2043,0.0897,,,1.608,0.087,1.51,0.259,5.36912,0.43293
