Code,Ca_K,H_L,FeH,Teff1,logg1,Vmag,e_Vmag,Teff2,logg2,Mass
1,A7,F3,F2,7080.0,4.178,10.907,0.008,7078.0,3.475,1.57
2,A7,F0,F0,7404.0,4.069,10.41,0.005,7405.0,4.2137,1.691
3,A7,F1,F0,7330.0,4.102,14.155,0.126,7331.0,4.3672,1.66
4,A5,A4,A9,7218.0,4.182,13.497,0.08,7220.0,4.2537,1.62
5,A2,A8,A9,7365.64273877017,4.040176275621457,12.552,0.092,7667.0,3.9027,1.8
6,A1,A2,A3,7365.64273877017,4.040176275621457,12.677,0.08,7915.0,3.6621,1.9
7,A4,A8,A9,7365.64273877017,4.040176275621457,13.473989620584387,,0.10225564762320105,7242.688443087658,4.057514888791976
8,A3,A8,A7,7365.64273877017,4.040176275621457,13.114,0.092,7079.0,3.2688,1.57
9,A6,A9,F0,7500.0,3.9,11.148,0.009,7495.0,7242.688443087658,4.057514888791976
10,A6,A8,F0,7516.0,3.85,9.543,0.003,7530.0,3.871,1.74
11,A5,A7,A9,7365.64273877017,4.040176275621457,13.473989620584387,,0.10225564762320105,7242.688443087658,4.057514888791976
12,A4,A9,F3,7150.0,3.841,12.626,0.046,7150.0,3.9059,1.59
13,A1,A2,A3,7365.64273877017,4.040176275621457,13.116,0.103,8763.0,4.4476,2.2
14,A7,A9,F0,7365.64273877017,4.040176275621457,13.473989620584387,,0.10225564762320105,7242.688443087658,4.057514888791976
15,A5,A7,F0,7131.0,3.974,11.452,0.014,7073.0,3.8514,1.57
16,A1,A2,A3,7365.64273877017,4.040176275621457,14.349,0.114,8620.0,3.996,2.15
17,A7,A7,F0,7576.0,4.14,12.998,0.103,7092.0,3.6263,1.57
18,A7,F2,F2,8125.0,3.944,13.902,0.217,7500.0,4.2841,1.73
19,A7,F2,F2,9572.0,4.3,14.507,0.115,8038.0,4.3677,1.95
20,A7,F2,F2,7121.0,4.153,14.419,0.103,6669.0,4.2009,1.41
21,A2,A4,A6,7365.64273877017,4.040176275621457,11.294,0.011,7635.0,4.3289,1.78
22,A9,F5,F5,6637.0,4.079,13.109,0.069,6640.0,4.0677,1.4
23,A7,F0,F1,7242.0,4.1,12.625,0.057,7247.0,4.1876,1.63
24,A4,A6,A9,7985.0,4.099,13.805,0.149,7983.0,7242.688443087658,4.057514888791976
25,A4,A7,F0,7365.64273877017,4.040176275621457,10.333,0.006,7194.0,7242.688443087658,4.057514888791976
26,A6,A9,A9,7630.0,3.983,12.288,0.023,0.10225564762320105,7242.688443087658,4.057514888791976
27,A7,F1,F1,7284.0,4.032,14.292,0.137,6918.0,3.8634,1.51
28,A8,F1,F2,7215.0,4.051,11.934,0.02,7225.0,3.9034,1.62
29,A2,A7,A6,7365.64273877017,4.040176275621457,15.241,0.137,7463.0,4.1421,1.71
30,A0,A2,A3,7365.64273877017,4.040176275621457,11.267,0.014,8892.0,4.6816,2.24
31,A4,A7,F0,7292.0,3.766,13.65,0.114,7287.0,3.9759,1.65
32,A3,A9,A9,7422.0,3.932,11.972,0.019,7419.0,4.2721,1.7
33,A1,A3,A3,7365.64273877017,4.040176275621457,13.554,0.126,7771.0,4.1085,1.84
34,A1,A5,A5,7365.64273877017,4.040176275621457,14.996,0.115,8222.0,4.2593,2.02
35,A1,A2,A3,7365.64273877017,4.040176275621457,13.963,0.16,8244.0,3.6676,2.02
36,A2,A3,A5,7365.64273877017,4.040176275621457,14.173,0.069,8071.0,3.953,1.96
37,A5,A7,A8,7392.0,4.137,14.821,0.046,7207.0,4.1148,1.62
38,A1,A3,A8,7365.64273877017,4.040176275621457,15.277,0.103,5663.0,7242.688443087658,4.057514888791976
39,A1,A2,A4,7365.64273877017,4.040176275621457,12.366,0.034,8193.0,3.8502,2.0
40,A5,F0,A9,7255.0,4.068,12.261,0.069,6796.0,3.8789,1.46
41,A2,A9,F0,7365.64273877017,4.040176275621457,12.788,0.069,7438.0,4.1661,1.7
42,A7,F1,F0,7223.0,3.947,11.758,0.025,7246.0,4.0328,1.63
43,A4,A6,A8,7365.64273877017,4.040176275621457,11.362,0.012,7635.0,4.1204,1.78
44,A7,F2,F2,8224.0,3.879,11.756,0.025,7556.0,3.7576,1.75
45,A2,A6,A9,7365.64273877017,4.040176275621457,14.491,0.16,7263.0,4.0146,1.64
46,A5,A9,A8,7365.64273877017,4.040176275621457,10.961,0.009,7277.0,4.0678,1.64
47,A6,F0,F0,7283.0,4.079,13.423,0.069,7283.0,4.1844,1.64
48,A6,F6,F5,6716.0,4.178,13.751,0.092,6720.0,4.3829,1.43
49,A1,A2,A3,7365.64273877017,4.040176275621457,14.667,0.103,7453.0,3.7523,1.71
50,A6,A8,F0,7427.0,4.021,12.544,0.046,7428.0,4.4241,1.7
51,A8,F4,F4,6707.0,3.988,13.321,0.092,6751.0,3.9195,1.44
52,A3,A5,A7,7365.64273877017,4.040176275621457,14.97,0.069,6371.0,4.3671,1.27
53,A1,A6,A5,7365.64273877017,4.040176275621457,15.329,0.195,7838.0,4.3784,1.87
54,A7,F2,F2,7241.0,4.101,13.473989620584387,,0.10225564762320105,7242.688443087658,4.057514888791976
55,A4,A6,A8,7224.0,4.188,12.34,0.08,7249.0,4.2875,1.63
56,A1,A2,A3,7365.64273877017,4.040176275621457,11.804,0.02,8535.0,4.3502,2.13
57,A5,F0,A9,7394.0,3.909,13.091,0.114,7404.0,4.2504,1.69
58,A1,A9,A9,7365.64273877017,4.040176275621457,15.441,0.07,7309.0,4.3222,1.65
59,A2,A9,A9,7365.64273877017,4.040176275621457,15.458,0.092,7243.0,4.2948,1.63
60,A6,F1,F0,7365.64273877017,4.040176275621457,12.114,0.057,7418.0,7242.688443087658,4.057514888791976
61,A5,F1,F1,7222.0,3.926,14.773,0.092,6943.0,3.9917,1.52
62,A4,A6,A8,7365.64273877017,4.040176275621457,14.793,0.126,7304.0,4.293,1.65
63,A3,A5,A7,7296.0,4.227,14.99,0.126,7111.0,4.2377,1.58
64,A7,A9,F1,6780.0,4.177,14.289,0.114,6443.0,3.5982,1.3
65,A5,A7,A9,6637.0,4.184,11.586,0.018,6639.0,3.8627,1.4
66,A2,F5,F6,6637.0,4.495,13.827,0.046,6636.0,4.4247,1.39
67,A1,A7,A7,7365.64273877017,4.040176275621457,10.637,0.008,7724.0,4.2702,1.82
68,A2,A7,F2,7250.0,3.982,11.158,0.011,7251.0,3.8718,1.63
69,A3,A9,F3,7365.64273877017,4.040176275621457,12.488,0.034,8183.0,3.8014,2.0
70,A3,A6,A7,7365.64273877017,4.040176275621457,11.359,0.011,7563.0,3.9664,1.75
71,A6,F3,F4,7050.0,4.069,13.023,0.069,7074.0,7242.688443087658,4.057514888791976
72,A3,A6,A8,7314.0,3.979,13.807,0.126,7325.0,4.2432,1.66
73,A7,F2,F2,7478.0,4.059,11.181,0.012,7529.0,4.3702,1.74
74,A3,A6,A7,7365.64273877017,4.040176275621457,14.497,0.149,7511.0,4.4718,1.73
75,A1,A2,A3,7365.64273877017,4.040176275621457,12.472,0.027,8156.0,4.406,1.99
76,A5,A7,A9,7291.0,4.064,12.015,0.022,7312.0,4.2878,1.65
77,A6,F0,A9,7216.0,4.139,13.255,0.08,7205.0,4.1364,1.61
78,A6,A9,A9,7544.0,4.002,13.761,0.172,7510.0,4.2067,1.73
79,A6,F4,F3,7365.64273877017,4.040176275621457,14.133,0.137,6727.0,4.1801,1.43
80,A1,A2,A3,7365.64273877017,4.040176275621457,11.621,0.015,7790.0,3.991,1.85
81,A2,A7,A6,7365.64273877017,4.040176275621457,14.013,0.115,7804.0,4.2303,1.85
82,A7,F2,F2,7176.0,4.161,14.153,0.035,7041.0,4.3571,1.55
83,A2,A6,F0,7365.64273877017,4.040176275621457,15.079,0.081,7134.0,4.3536,1.59
84,A7,F2,F2,7517.0,4.009,11.304,0.011,7614.0,3.7454,1.77
85,A5,A8,F0,7318.0,4.005,13.426,0.103,7333.0,4.075,1.66
86,A2,A6,F0,7365.64273877017,4.040176275621457,12.998,0.069,7384.0,4.2288,1.68
87,A7,F2,F2,7325.0,3.882,13.473989620584387,,0.10225564762320105,7242.688443087658,4.057514888791976
88,A5,F0,F0,7365.0,4.209,14.25,0.137,7368.0,4.2187,1.68
89,A7,F1,F0,7392.0,4.157,14.208,0.16,7391.0,4.1344,1.69
90,A7,F1,F1,7262.0,3.975,13.473989620584387,,0.10225564762320105,7242.688443087658,4.057514888791976
91,A1,A3,A5,7365.64273877017,4.040176275621457,12.911,0.069,7416.0,3.6899,1.69
92,A7,F1,F1,7209.0,4.059,14.136,0.172,7193.0,4.2112,1.61
93,A3,F0,F1,7308.0,3.907,13.473989620584387,,0.10225564762320105,7242.688443087658,4.057514888791976
94,A1,A7,A8,7365.64273877017,4.040176275621457,16.139,0.072,7748.0,4.6319,1.83
95,A5,F1,F0,7277.0,4.076,13.909,0.092,7220.0,4.1256,1.62
96,A8,F3,F2,6920.0,4.157,12.34,0.029,6922.0,3.8201,1.51
97,A7,F2,F2,8810.0,4.365,11.271,0.012,0.10225564762320105,7242.688443087658,4.057514888791976
98,A2,A7,A7,8187.0,3.96,12.239,0.092,8186.0,4.2212,2.0
99,A4,A7,A9,7272.0,4.241,14.859,0.206,7066.0,4.2364,1.56
100,A7,F2,F3,9979.0,3.768,12.674,0.103,8847.0,4.4542,2.23
101,A7,F2,F0,6733.0,4.226,13.662,0.069,6731.0,7242.688443087658,4.057514888791976
102,A7,A9,F0,7427.0,3.973,12.092,0.057,7420.0,3.9019,1.7
103,A7,F2,F3,6009.0,4.4,12.303,0.046,6039.0,4.2052,1.12
104,A4,F0,A9,7362.0,4.239,15.277,0.104,7531.0,4.1861,1.74
105,A8,F2,F2,7017.0,4.217,12.21,0.08,7013.0,4.1357,1.54
106,A2,A4,A7,6372.0,4.184,13.203,0.114,6386.0,4.2387,1.28
107,A4,A9,A8,7584.0,4.016,13.838,0.149,7445.0,4.2452,1.71
108,A6,A9,A9,7093.0,4.265,13.659,0.114,7085.0,3.9156,1.57
109,A6,A8,F0,6927.0,4.068,14.813,0.137,6926.0,4.016,1.51
110,A4,A8,F2,7340.0,3.851,11.733,0.017,7344.0,4.1695,1.67
111,A3,A6,A9,7365.64273877017,4.040176275621457,12.265,0.023,7389.0,3.8853,1.68
112,A6,A9,A9,7668.0,4.002,12.981,0.046,7671.0,4.4355,1.8
113,A6,F0,F3,7129.0,3.796,13.024,0.103,7130.0,3.9245,1.59
114,A2,A6,A9,7365.64273877017,4.040176275621457,10.399,0.006,7536.0,4.2302,1.74
115,A3,A7,A7,7365.64273877017,4.040176275621457,12.138,0.103,7121.0,7242.688443087658,4.057514888791976
116,A5,A9,A8,7481.0,4.017,13.473989620584387,,0.10225564762320105,7242.688443087658,4.057514888791976
117,A9,F2,F5,6970.0,4.335,13.473989620584387,,0.10225564762320105,7242.688443087658,4.057514888791976
118,A4,A6,A8,7365.64273877017,4.040176275621457,11.468,0.012,7698.0,7242.688443087658,4.057514888791976
119,A2,A5,A9,8181.0,4.034,13.941,0.137,8182.0,4.4827,2.0
120,A6,A7,F0,7365.64273877017,4.040176275621457,12.702,0.069,7501.0,4.18,1.73
121,A2,A6,A8,7365.64273877017,4.040176275621457,13.473989620584387,,0.10225564762320105,7242.688443087658,4.057514888791976
122,A4,F5,F5,6389.0,4.108,11.786,0.019,6915.0,4.1006,1.51
123,A9,F3,F2,6914.0,4.154,14.612,0.126,6407.0,4.2259,1.29
124,A1,A5,A5,7365.64273877017,4.040176275621457,11.334,0.012,8290.0,4.0544,2.04
125,A6,F0,F2,7128.0,4.124,13.135,0.114,7129.0,7242.688443087658,4.057514888791976
126,A4,F0,F2,7100.0,4.284,14.487,0.103,7098.0,7242.688443087658,4.057514888791976
127,A6,F1,F1,7217.0,4.193,14.646,0.046,7210.0,4.4632,1.62
128,A5,A7,A9,7309.0,4.04,12.302,0.046,7301.0,3.9775,1.65
129,A7,A7,F0,7620.0,4.117,12.912,0.069,7619.0,4.1729,1.78
130,A3,A5,A8,7365.64273877017,4.040176275621457,13.653,0.08,7611.0,4.1957,1.77
131,A2,A9,A9,7365.64273877017,4.040176275621457,13.306,0.103,7679.0,4.2231,1.8
132,A1,A2,A4,7365.64273877017,4.040176275621457,14.147,0.16,8890.0,3.9529,2.24
133,A7,F2,F3,7079.0,4.159,11.505,0.019,7086.0,4.339,1.57
134,A4,A9,A9,7412.0,4.015,10.355,0.004,7415.0,4.3232,1.694
135,A3,A7,F0,7725.0,3.901,14.553,0.149,7727.0,7242.688443087658,4.057514888791976
136,A4,A7,A8,7365.64273877017,4.040176275621457,13.473989620584387,,0.10225564762320105,7242.688443087658,4.057514888791976
137,A3,A5,F1,7225.0,3.945,15.045,0.195,7224.0,4.2493,1.62
138,A5,A8,A9,7487.0,3.934,12.529,0.057,7486.0,4.0708,1.72
139,A3,A7,A9,7370.0,4.237,14.579,0.137,7211.0,4.2886,1.62
140,A5,F0,A9,7254.0,4.043,15.173,0.137,6590.0,4.4386,1.37
141,A2,A3,A6,7365.64273877017,4.040176275621457,14.329,0.092,7181.0,4.249,1.61
142,A3,A9,A7,7574.0,4.167,14.838,0.058,7573.0,4.2362,1.76
143,A6,A7,A9,7818.0,4.101,14.36,0.069,7817.0,4.3597,1.86
144,A7,F2,F5,7306.0,3.88,12.141,0.03,7145.0,3.8912,1.59
145,A3,A9,F0,7367.0,4.07,15.246,0.069,6950.0,4.3356,1.52
146,A5,A7,A9,7878.0,3.759,12.174,0.027,7881.0,4.0059,1.88
147,A6,A8,F0,7358.0,3.861,12.157,0.023,7359.0,4.1894,1.67
148,A2,A5,A6,7365.64273877017,4.040176275621457,14.802,0.16,7415.0,4.1919,1.69
149,A1,A2,A3,7365.64273877017,4.040176275621457,10.987,0.012,8393.0,4.2041,2.08
150,A1,A8,A8,7365.64273877017,4.040176275621457,13.334,0.08,7602.0,4.2085,1.77
151,A1,A8,F3,8347.0,4.725,13.505,0.057,8348.0,7242.688443087658,4.057514888791976
152,A6,A9,F0,7365.64273877017,4.040176275621457,11.4,0.013,7324.0,7242.688443087658,4.057514888791976
153,A6,F0,F2,7259.0,4.175,13.625,0.15,7258.0,4.3054,1.63
154,A7,A8,F0,6688.0,4.18,14.181,0.137,6635.0,3.8115,1.39
155,A3,A5,A7,7919.0,4.004,14.542,0.137,7609.0,4.0985,1.77
156,A6,F1,F1,7166.0,3.897,14.482,0.114,7167.0,3.9111,1.6
157,A1,A6,A6,7365.64273877017,4.040176275621457,14.125,0.069,8106.0,4.4985,1.97
158,A5,A7,F0,7517.0,3.998,14.996,0.103,7517.0,4.0816,1.73
159,A7,A8,F0,7637.0,3.953,13.473989620584387,,0.10225564762320105,7242.688443087658,4.057514888791976
160,A5,A7,F0,7365.64273877017,4.040176275621457,11.213,0.01,7586.0,4.0239,1.76
161,A7,F2,F1,6791.0,4.134,14.792,0.137,6533.0,3.8619,1.35
162,A6,A8,F0,7260.0,4.111,10.347,0.006,7279.0,4.1348,1.64
163,A7,A9,F0,7284.0,4.104,13.604,0.114,7281.0,4.3744,1.64
164,A3,A5,A7,7365.64273877017,4.040176275621457,12.85,0.263,7300.0,4.121,1.65
165,A2,A7,A9,7365.64273877017,4.040176275621457,12.801,0.057,7729.0,4.1913,1.82
166,A3,A5,A7,7365.64273877017,4.040176275621457,14.421,0.069,6283.0,4.2234,1.23
167,A8,F0,F2,7398.0,4.125,12.882,0.069,7399.0,4.1174,1.69
168,A6,A9,A9,7323.0,4.078,12.593,0.275,7314.0,4.3441,1.66
169,A3,A5,A7,7336.0,4.244,15.166,0.046,7175.0,4.3689,1.6
170,A2,A8,F0,7365.64273877017,4.040176275621457,14.215,0.115,7723.0,4.3438,1.82
171,A4,F0,F0,7316.0,4.085,13.527,0.103,7319.0,4.1761,1.66
172,A9,F6,F8,6745.0,4.174,13.664,0.114,6637.0,4.25,1.39
173,A3,A5,A7,7204.0,4.256,14.95,0.092,7013.0,4.0945,1.54
174,A6,A5,F0,7086.0,4.039,12.426,0.046,7085.0,4.3063,1.57
175,A7,F1,F1,7097.0,3.96,13.473989620584387,,0.10225564762320105,7242.688443087658,4.057514888791976
176,A7,F1,F0,7365.64273877017,4.040176275621457,10.812,0.011,7274.0,3.9372,1.64
177,A9,F2,F3,7050.0,4.159,12.77,0.057,7092.0,7242.688443087658,4.057514888791976
178,A7,A9,F1,6739.0,4.115,15.294,0.103,6531.0,4.2139,1.35
179,A5,A5,A9,7229.0,4.001,13.199,0.092,7233.0,4.127,1.63
180,A3,A7,F0,7498.0,3.829,12.051,0.057,7494.0,4.1356,1.73
181,A3,F0,F2,7252.0,3.74,14.259,0.103,6648.0,3.738,1.4
182,A1,A3,A7,7070.0,4.078,13.69,0.114,7069.0,4.1531,1.56
183,A6,F1,F2,7283.0,4.054,11.862,0.024,7283.0,3.9054,1.64
184,A7,A5,A9,7365.64273877017,4.040176275621457,12.287,0.029,6928.0,4.2043,1.51
185,A1,A2,A3,7365.64273877017,4.040176275621457,12.277,0.028,8723.0,4.1972,2.19
186,A2,A7,A6,7365.64273877017,4.040176275621457,16.336,0.06,7268.0,4.3213,1.64
187,A2,A9,A6,7235.0,4.278,13.188,0.103,7237.0,4.2259,1.63
188,A1,A8,A9,7365.64273877017,4.040176275621457,12.11,0.022,7583.0,4.2014,1.76
189,A2,A6,A9,7369.0,3.936,13.925,0.137,7370.0,3.9412,1.68
190,A1,A8,F0,7794.0,4.021,14.924,0.069,7787.0,4.1985,1.84
191,A5,A5,A9,7328.0,4.078,13.212,0.092,7371.0,3.7706,1.68
192,A4,A7,A7,7803.0,4.207,13.553,0.103,7696.0,4.249,1.81
193,A6,A7,A9,7597.0,3.983,14.714,0.069,7601.0,4.1603,1.77
194,A3,A5,A7,7365.64273877017,4.040176275621457,14.912,0.057,7297.0,3.9155,1.65
195,A3,A6,A8,7365.64273877017,4.040176275621457,12.401,0.08,6400.0,4.3081,1.28
196,A4,A9,A8,7376.0,4.171,14.856,0.126,7369.0,3.8854,1.68
197,A1,A2,A4,7365.64273877017,4.040176275621457,12.796,0.047,8466.0,4.4377,2.1
198,A5,A8,F1,7406.0,3.879,12.964,0.057,7074.0,3.5831,1.57
199,A3,A4,A8,7365.64273877017,4.040176275621457,13.644,0.183,7274.0,3.795,1.64
200,A1,A2,A3,7365.64273877017,4.040176275621457,11.943,0.022,8018.0,4.1412,1.94
201,A3,A5,A7,7477.0,4.08,14.148,0.092,7846.0,4.2463,1.87
202,A1,A7,A9,7365.64273877017,4.040176275621457,15.391,0.047,7681.0,4.0275,1.8
203,A4,F3,F4,7166.0,3.999,13.29,0.069,7160.0,3.7327,1.6
204,A1,A3,A4,7365.64273877017,4.040176275621457,11.356,0.011,8315.0,3.7967,2.05
205,A2,A5,A8,7365.64273877017,4.040176275621457,12.825,0.069,7412.0,3.9159,1.69
206,A1,A2,A3,7365.64273877017,4.040176275621457,11.909,0.019,8250.0,3.4556,2.03
207,A3,A5,A8,7365.64273877017,4.040176275621457,16.252,0.264,7253.0,4.3331,1.63
208,A8,F1,F2,7095.0,3.847,13.222,0.08,7092.0,3.7613,1.57
209,A6,F0,A9,7409.0,4.052,13.011,0.057,7454.0,4.2979,1.71
210,A3,F0,F1,7378.0,3.902,11.547,0.011,7380.0,7242.688443087658,4.057514888791976
211,A3,A5,A8,7212.0,4.198,13.149,0.057,7207.0,4.1349,1.62
212,A4,A7,F0,7397.0,4.048,12.332,0.069,7392.0,7242.688443087658,4.057514888791976
213,A2,A5,A7,7365.64273877017,4.040176275621457,14.264,0.092,7708.0,3.9461,1.81
214,A5,A9,F2,7302.0,4.117,13.771,0.115,7300.0,3.9743,1.65
215,A6,F0,A9,7315.0,4.001,14.724,0.092,7393.0,4.2092,1.69
216,A6,F0,F0,7266.0,4.02,13.971,0.114,7268.0,4.0311,1.64
217,A2,A7,A8,7365.64273877017,4.040176275621457,11.263,0.009,7554.0,4.0591,1.75
218,A2,F1,F3,7389.0,3.94,13.46,0.149,7041.0,4.0246,1.55
219,A5,A8,A9,7577.0,4.106,15.185,0.115,7071.0,4.2231,1.57
220,A3,A5,A8,7365.64273877017,4.040176275621457,12.695,0.035,7791.0,3.9889,1.85
221,A7,F3,F1,7386.0,3.916,13.473989620584387,,0.10225564762320105,7242.688443087658,4.057514888791976
222,A9,F5,F6,6801.0,4.156,14.099,0.114,6686.0,4.1597,1.42
223,A2,A5,A8,7365.64273877017,4.040176275621457,14.747,0.126,0.10225564762320105,7242.688443087658,4.057514888791976
224,A7,F0,F0,7274.0,4.059,11.767,0.027,7271.0,4.1277,1.64
225,A3,A8,F4,7261.0,3.862,11.556,0.011,7246.0,4.0092,1.63
226,A1,A7,A7,7365.64273877017,4.040176275621457,14.104,0.058,7364.0,4.3436,1.67
227,A3,A7,F0,7334.0,4.017,12.74,0.069,7338.0,3.7736,1.66
228,A4,A5,A8,7175.0,4.127,14.222,0.149,6868.0,3.8259,1.49
229,A7,A9,F1,7365.64273877017,4.040176275621457,11.267,0.008,7469.0,4.2158,1.72
230,A7,A8,F0,7364.0,4.135,13.042,0.069,7362.0,4.2595,1.67
231,A6,F2,F6,6948.0,4.42,10.981,0.009,6942.0,7242.688443087658,4.057514888791976
232,A6,A8,F0,7116.0,3.889,11.422,0.01,6944.0,3.4506,1.52
233,A3,A8,A7,7365.64273877017,4.040176275621457,15.029,0.069,7642.0,4.0489,1.79
234,A1,A2,A3,7365.64273877017,4.040176275621457,12.921,0.069,9018.0,4.0486,2.28
235,A2,F0,F2,7437.0,3.936,14.684,0.069,7340.0,4.0644,1.67
236,A2,A5,A9,7365.64273877017,4.040176275621457,15.576,0.016,7300.0,4.2164,1.65
237,A6,A8,A9,7365.64273877017,4.040176275621457,13.473989620584387,,0.10225564762320105,7242.688443087658,4.057514888791976
238,A7,F3,F1,7365.64273877017,4.040176275621457,11.545,0.016,6943.0,3.8635,1.52
239,A7,F0,F1,7295.0,3.992,11.881,0.017,7265.0,3.7132,1.64
240,A4,F2,F2,7275.0,3.817,14.183,0.114,6916.0,4.0596,1.51
241,A7,F3,F2,7365.64273877017,4.040176275621457,13.473989620584387,,0.10225564762320105,7242.688443087658,4.057514888791976
242,A7,F3,F2,7139.0,4.035,13.473989620584387,,0.10225564762320105,7242.688443087658,4.057514888791976
243,A2,A5,A9,7365.64273877017,4.040176275621457,14.511,0.092,6845.0,4.0182,1.48
244,A7,F0,F0,7100.0,4.075,13.565,0.103,7101.0,4.0568,1.58
245,A5,F4,F5,6773.0,4.643,16.319,0.046,7269.0,4.2088,1.64
246,A3,A6,A8,7815.0,4.077,13.14,0.103,7811.0,4.4374,1.85
247,A3,F2,F3,7365.64273877017,4.040176275621457,14.781,0.035,0.10225564762320105,7242.688443087658,4.057514888791976
248,A4,A7,F0,7365.64273877017,4.040176275621457,10.457,0.005,7465.0,3.6085,1.71
249,A7,A7,F0,7365.64273877017,4.040176275621457,10.682,0.007,7540.0,3.5015,1.74
250,A6,A9,F0,7204.0,4.099,11.872,0.018,7198.0,4.2197,1.61
251,A0,A2,A4,6913.0,4.527,14.355,0.149,6914.0,4.3116,1.51
252,A2,A9,F0,7365.64273877017,4.040176275621457,12.173,0.027,7386.0,4.2396,1.68
253,A6,A8,F1,7316.0,3.85,12.24,0.028,7162.0,3.6234,1.6
254,A5,A7,A8,7302.0,4.152,14.432,0.137,7409.0,4.1983,1.69
255,A3,A7,A7,8017.0,3.899,12.285,0.046,8025.0,3.9381,1.94
256,A3,F1,F6,6348.0,4.055,11.034,0.012,6346.0,7242.688443087658,4.057514888791976
257,A6,F2,F2,7072.0,4.122,13.294,0.092,7064.0,3.9307,1.56
258,A1,A2,A3,7365.64273877017,4.040176275621457,12.599,0.069,8096.0,4.0465,1.97
259,A2,A4,A7,7365.64273877017,4.040176275621457,14.799,0.103,0.10225564762320105,7242.688443087658,4.057514888791976
260,A1,A5,A6,7365.64273877017,4.040176275621457,16.605,0.046,0.10225564762320105,7242.688443087658,4.057514888791976
261,A7,F3,F2,6819.0,4.0,11.577,0.023,6719.0,3.9334,1.43
262,A3,A7,A9,7832.0,4.086,14.229,0.229,7833.0,4.0191,1.86
263,A7,F3,F3,7371.0,4.172,14.666,0.332,7955.0,4.449,1.91
264,A7,F3,F3,7291.0,4.161,14.87,0.013,7197.0,3.8258,1.61
265,A6,F1,F1,7308.0,4.225,13.785,0.103,7310.0,4.0233,1.65
266,A6,A9,F3,7365.64273877017,4.040176275621457,13.473989620584387,,0.10225564762320105,7242.688443087658,4.057514888791976
267,A4,A8,A9,7992.0,4.336,14.636,0.126,7401.0,4.2296,1.69
268,A3,A9,A9,7399.0,3.987,13.473989620584387,,0.10225564762320105,7242.688443087658,4.057514888791976
269,A3,A7,F0,7329.0,3.991,12.819,0.069,6940.0,4.1048,1.52
270,A6,F4,F7,6057.0,3.838,12.759,0.057,6055.0,3.1216,1.13
271,A4,A7,A9,7365.64273877017,4.040176275621457,11.693,0.02,7884.0,4.0354,1.88
272,A2,A8,F0,7365.64273877017,4.040176275621457,12.04,0.046,7448.0,4.0181,1.71
273,A2,A5,A7,7365.64273877017,4.040176275621457,14.563,0.137,7340.0,4.0953,1.67
274,A4,A7,F1,7337.0,3.985,11.214,0.013,7343.0,4.2445,1.67
275,A5,F0,F0,7400.0,4.106,15.026,0.08,7399.0,4.417,1.69
276,A6,A9,A9,7365.64273877017,4.040176275621457,11.724,0.02,7463.0,7242.688443087658,4.057514888791976
277,A3,A5,A7,7365.64273877017,4.040176275621457,15.171,0.252,7703.0,4.4938,1.81
278,A6,F1,F0,7266.0,4.127,12.644,0.103,7256.0,4.2953,1.63
279,A5,F5,F6,6293.0,4.292,13.356,0.092,6287.0,4.4381,1.23
280,A7,F0,F1,7375.0,4.128,15.612,0.138,7375.0,4.2688,1.68
281,A6,A9,F3,7257.0,3.773,12.578,0.03,7258.0,3.6805,1.63
282,A7,F3,F4,7120.0,4.01,14.966,0.092,7231.0,4.3959,1.62
283,A4,A7,A8,7365.64273877017,4.040176275621457,12.85,0.092,7203.0,4.0681,1.61
284,A3,A7,A9,7365.64273877017,4.040176275621457,11.739,0.018,7477.0,4.1873,1.72
285,A6,F1,F0,7390.0,4.081,13.848,0.137,7124.0,4.2181,1.58
286,A5,F1,A9,7277.0,4.217,12.047,0.023,7144.0,3.9248,1.59
287,A2,A7,F1,7365.64273877017,4.040176275621457,11.549,0.021,7049.0,3.8767,1.56
288,A4,A6,A8,7517.0,4.159,12.054,0.03,7177.0,4.0973,1.6
289,A4,A7,A8,7245.0,4.14,14.554,0.172,7246.0,4.5442,1.63
290,A3,A5,A8,7309.0,4.062,13.473989620584387,,0.10225564762320105,7242.688443087658,4.057514888791976
291,A1,A2,A3,7365.64273877017,4.040176275621457,12.004,0.018,7239.0,3.2778,1.63
292,A1,A3,A6,7365.64273877017,4.040176275621457,13.473989620584387,,0.10225564762320105,7242.688443087658,4.057514888791976
293,A2,A6,A7,8459.0,4.38,15.68,0.218,8458.0,4.7073,2.1
294,A5,A9,A9,7425.0,4.033,14.083,0.08,7269.0,4.2135,1.64
295,A3,A7,F1,7454.0,3.834,11.734,0.016,7180.0,4.0856,1.61
296,A7,A9,F0,7365.64273877017,4.040176275621457,11.249,0.013,7246.0,3.9174,1.63
297,A4,A5,F1,7302.0,4.151,12.901,0.08,7057.0,4.0717,1.56
298,A4,A8,A9,7902.0,4.244,14.507,0.08,7366.0,4.2655,1.68
299,A2,A4,A7,7365.64273877017,4.040176275621457,12.683,0.057,7730.0,4.4408,1.82
300,A2,F0,F2,7442.0,4.166,13.995,0.172,7123.0,4.1008,1.58
301,A7,F0,F2,7155.0,4.024,13.901,0.103,7147.0,4.2587,1.59
302,A7,F3,F4,7501.0,3.916,13.473989620584387,,0.10225564762320105,7242.688443087658,4.057514888791976
