recno,subCl,SpT,Teff1,logg1,FeH1,Vmag,Teff2,logg2,FeH2,Rad,Mass,Lum
1,F0,kA7hF3mF2,7080,4.178,-0.148,10.907,7078,3.475,-0.151,3.797,1.57,32.60238
2,A6IV,kA7hF0mF0,7404,4.069,0.031,10.41,7405,4.2137,0.032,1.684,1.691,7.68098
3,F0,kA7hF1mF0,7330,4.102,-0.133,14.155,7331,4.3672,-0.133,1.398,1.66,5.08514
4,A7V,kA5hA4mA9,7218,4.182,-0.3,13.497,7220,4.2537,-0.301,1.574,1.62,6.06511
5,A7V,kA2hA8mA9,,,,12.552,7667,3.9027,,2.485,1.8,19.22473
6,A1IV,kA1hA2mA3,,,,12.677,7915,3.6621,,3.368,1.9,40.1118
7,A7V,kA4hA8mA9,,,,,,,,,,
8,A3IV,kA3hA8mA7,,,,13.114,7079,3.2688,-0.465,4.815,1.57,52.46422
9,F0,kA6hA9mF0,7500,3.9,0.185,11.148,7495,,0.181,2.564,,
10,F0,kA6hA8mF0,7516,3.85,0.232,9.543,7530,3.871,0.235,2.534,1.74,18.59625
11,A7V,kA5hA7mA9,,,,,,,,,,
12,F0,kA4hA9mF3,7150,3.841,0.402,12.626,7150,3.9059,0.402,2.327,1.59,12.7448
13,A2IV,kA1hA2mA3,,,,13.116,8763,4.4476,,1.467,2.2,11.43421
14,A7V,kA7hA9mF0,,,,,,,,,,
15,F0,kA5hA7mF0,7131,3.974,0.008,11.452,7073,3.8514,-0.019,2.462,1.57,13.66421
16,A1IV,kA1hA2mA3,,,,14.349,8620,3.996,,2.439,2.15,29.59432
17,A7V,kA7hA7mF0,7576,4.14,-0.069,12.998,7092,3.6263,,3.19,1.57,23.19723
18,A5,kA7hF2mF2,8125,3.944,0.026,13.902,7500,4.2841,-0.2134,1.57,1.73,7.02865
19,A5,kA7hF2mF2,9572,4.3,0.886,14.507,8038,4.3677,,1.514,1.95,8.62422
20,F0,kA7hF2mF2,7121,4.153,-0.178,14.419,6669,4.2009,,1.56,1.41,4.33861
21,A6IV,kA2hA4mA6,,,,11.294,7635,4.3289,,1.513,1.78,7.0069
22,F0,kA9hF5mF5,6637,4.079,-0.308,13.109,6640,4.0677,-0.3254,1.812,1.4,5.75249
23,A7IV,kA7hF0mF1,7242,4.1,-0.141,12.625,7247,4.1876,-0.138,1.703,1.63,7.20876
24,A5V,kA4hA6mA9,7985,4.099,-0.05,13.805,7983,,-0.053,,,
25,A7V,kA4hA7mF0,,,,10.333,7194,,,5.373,,
26,A7V,kA6hA9mA9,7630,3.983,-0.023,12.288,,,,,,
27,F0,kA7hF1mF1,7284,4.032,-0.054,14.292,6918,3.8634,,2.381,1.51,11.70222
28,F0,kA8hF1mF2,7215,4.051,0.015,11.934,7225,3.9034,0.017,2.356,1.62,13.6254
29,A6,kA2hA7mA6,,,,15.241,7463,4.1421,,1.839,1.71,9.44739
30,A7IV,kA0hA2mA3,,,,11.267,8892,4.6816,,1.131,2.24,7.20174
31,F0,kA4hA7mF0,7292,3.766,0.342,13.65,7287,3.9759,0.341,2.187,1.65,12.14925
32,A7V,kA3hA9mA9,7422,3.932,0.213,11.972,7419,4.2721,0.213,1.578,1.7,6.80035
33,A1IV,kA1hA3mA3,,,,13.554,7771,4.1085,,1.982,1.84,12.91084
34,A1IV,kA1hA5mA5,,,,14.996,8222,4.2593,,1.746,2.02,12.55204
35,A3IV,kA1hA2mA3,,,,13.963,8244,3.6676,,3.451,2.02,49.55256
36,A1IV,kA2hA3mA5,,,,14.173,8071,3.953,,2.447,1.96,22.89181
37,A7V,kA5hA7mA8,7392,4.137,-0.245,14.821,7207,4.1148,,1.847,1.62,8.28821
38,A2V,kA1hA3mA8,,,,15.277,5663,,,6.127,,
39,A1IV,kA1hA2mA4,,,,12.366,8193,3.8502,,2.783,2.0,31.43086
40,F0,kA5hF0mA9,7255,4.068,-0.144,12.261,6796,3.8789,,2.3,1.46,10.1685
41,A7V,kA2hA9mF0,,,,12.788,7438,4.1661,0.312,1.783,1.7,8.76667
42,F0,kA7hF1mF0,7223,3.947,-0.036,11.758,7246,4.0328,-0.0474,2.036,1.63,10.29114
43,A6IV,kA4hA6mA8,,,,11.362,7635,4.1204,,1.923,1.78,11.32352
44,A2,kA7hF2mF2,8224,3.879,-0.006,11.756,7556,3.7576,-0.213,2.896,1.75,24.62605
45,A7V,kA2hA6mA9,,,,14.491,7263,4.0146,,2.085,1.64,10.90227
46,A7V,kA5hA9mA8,,,,10.961,7277,4.0678,,1.961,1.64,9.71827
47,F0,kA6hF0mF0,7283,4.079,-0.216,13.423,7283,4.1844,-0.217,1.715,1.64,7.45385
48,F0,kA6hF6mF5,6716,4.178,-0.123,13.751,6720,4.3829,-0.114,1.274,1.43,2.98382
49,A3IV,kA1hA2mA3,,,,14.667,7453,3.7523,,2.88,1.71,23.05817
50,F0,kA6hA8mF0,7427,4.021,0.089,12.544,7428,4.4241,0.087,1.325,1.7,4.81475
51,F0,kA8hF4mF4,6707,3.988,-0.337,13.321,6751,3.9195,-0.3211,2.18,1.44,8.89295
52,A7,kA3hA5mA7,,,,14.97,6371,4.3671,,1.223,1.27,2.21998
53,A6IV,kA1hA6mA5,,,,15.329,7838,4.3784,,1.465,1.87,7.29559
54,A6,kA7hF2mF2,7241,4.101,-0.325,,,,,,,
55,A7V,kA4hA6mA8,7224,4.188,-0.335,12.34,7249,4.2875,,1.518,1.63,5.73546
56,A1IV,kA1hA2mA3,,,,11.804,8535,4.3502,,1.615,2.13,12.46653
57,F0,kA5hF0mA9,7394,3.909,0.004,13.091,7404,4.2504,0.002,1.614,1.69,7.04883
58,A6IV,kA1hA9mA9,,,,15.441,7309,4.3222,,1.468,1.65,5.53981
59,A7V,kA2hA9mA9,,,,15.458,7243,4.2948,,1.506,1.63,5.62106
60,A7V,kA6hF1mF0,,,,12.114,7418,,-0.134,1.844,,
61,F0,kA5hF1mF1,7222,3.926,0.227,14.773,6943,3.9917,,2.061,1.52,8.8933
62,A7,kA4hA6mA8,,,,14.793,7304,4.293,,1.518,1.65,5.90827
63,A7V,kA3hA5mA7,7296,4.227,-0.427,14.99,7111,4.2377,,1.583,1.58,5.77365
64,F0,kA7hA9mF1,6780,4.177,-0.314,14.289,6443,3.5982,,2.998,1.3,13.95824
65,F0,kA5hA7mA9,6637,4.184,-0.727,11.586,6639,3.8627,-0.727,2.295,1.4,9.21939
66,A7II,kA2hF5mF6,6637,4.495,-0.212,13.827,6636,4.4247,-0.212,1.197,1.39,2.50486
67,A6IV,kA1hA7mA7,,,,10.637,7724,4.2702,,1.637,1.82,8.59079
68,F0,kA2hA7mF2,7250,3.982,0.339,11.158,7251,3.8718,0.336,2.45,1.63,14.95339
69,A3IV,kA3hA9mF3,,,,12.488,8183,3.8014,0.022,2.944,2.0,35.00008
70,A5V,kA3hA6mA7,,,,11.359,7563,3.9664,,2.277,1.75,15.28318
71,F0,kA6hF3mF4,7050,4.069,0.062,13.023,7074,,0.0938,2.043,,
72,F0,kA3hA6mA8,7314,3.979,-0.021,13.807,7325,4.2432,-0.023,1.612,1.66,6.74169
73,F0,kA7hF2mF2,7478,4.059,-0.047,11.181,7529,4.3702,,1.426,1.74,5.88877
74,A7,kA3hA6mA7,,,,14.497,7511,4.4718,,1.265,1.73,4.59015
75,A2IV,kA1hA2mA3,,,,12.472,8156,4.406,,1.464,1.99,8.5412
76,F0,kA5hA7mA9,7291,4.064,-0.091,12.015,7312,4.2878,-0.0883,1.527,1.65,6.00736
77,F0,kA6hF0mA9,7216,4.139,-0.277,13.255,7205,4.1364,-0.276,1.796,1.61,7.83097
78,F0,kA6hA9mA9,7544,4.002,-0.159,13.761,7510,4.2067,-0.118,1.717,1.73,8.44521
79,A7IV,kA6hF4mF3,,,,14.133,6727,4.1801,,1.609,1.43,4.77881
80,A1IV,kA1hA2mA3,,,,11.621,7790,3.991,,2.276,1.85,17.18069
81,A6IV,kA2hA7mA6,,,,14.013,7804,4.2303,,1.728,1.85,9.97435
82,F0,kA7hF2mF2,7176,4.161,-0.38,14.153,7041,4.3571,-0.4094,1.367,1.55,4.13529
83,A7V,kA2hA6mF0,,,,15.079,7134,4.3536,,1.39,1.59,4.50737
84,A7,kA7hF2mF2,7517,4.009,-0.189,11.304,7614,3.7454,,2.953,1.77,26.40985
85,F0,kA5hA8mF0,7318,4.005,-0.042,13.426,7333,4.075,-0.042,1.957,1.66,9.97976
86,A7V,kA2hA6mF0,,,,12.998,7384,4.2288,0.221,1.649,1.68,7.28274
87,F0,kA7hF2mF2,7325,3.882,0.127,,,,,,,
88,A7V,kA5hF0mF0,7365,4.209,-0.354,14.25,7368,4.2187,-0.3649,1.669,1.68,7.39133
89,A7V,kA7hF1mF0,7392,4.157,-0.251,14.208,7391,4.1344,-0.251,1.844,1.69,9.14262
90,F0,kA7hF1mF1,7262,3.975,-0.006,,,,,,,
91,A1IV,kA1hA3mA5,,,,12.911,7416,3.6899,,3.076,1.69,25.78893
92,F0,kA7hF1mF1,7209,4.059,-0.045,14.136,7193,4.2112,-0.055,1.648,1.61,6.54825
93,F0,kA3hF0mF1,7308,3.907,0.299,,,,,,,
94,A1IV,kA1hA7mA8,,,,16.139,7748,4.6319,,1.082,1.83,3.80287
95,F0,kA5hF1mF0,7277,4.076,-0.138,13.909,7220,4.1256,-0.1563,1.824,1.62,8.14328
96,F0,kA8hF3mF2,6920,4.157,-0.508,12.34,6922,3.8201,-0.5166,2.503,1.51,12.95921
97,A6,kA7hF2mF2,8810,4.365,0.168,11.271,,,,,,
98,A5V,kA2hA7mA7,8187,3.96,0.361,12.239,8186,4.2212,0.36,1.815,2.0,13.33376
99,A7V,kA4hA7mA9,7272,4.241,-0.382,14.859,7066,4.2364,,1.576,1.56,5.5748
100,A6,kA7hF2mF3,9979,3.768,0.639,12.674,8847,4.4542,,1.466,2.23,11.85929
101,F0,kA7hF2mF0,6733,4.226,-0.527,13.662,6731,,-0.527,,,
102,F0,kA7hA9mF0,7427,3.973,0.115,12.092,7420,3.9019,0.1123,2.417,1.7,15.95685
103,F2,kA7hF2mF3,6009,4.4,-0.273,12.303,6039,4.2052,-0.2384,1.384,1.12,2.29332
104,A7V,kA4hF0mA9,7362,4.239,-0.48,15.277,7531,4.1861,,1.763,1.74,9.00821
105,F0,kA8hF2mF2,7017,4.217,-0.097,12.21,7013,4.1357,-0.101,1.758,1.54,6.73465
106,F0,kA2hA4mA7,6372,4.184,-0.749,13.203,6386,4.2387,-0.742,1.423,1.28,3.0354
107,A7V,kA4hA9mA8,7584,4.016,0.128,13.838,7445,4.2452,-0.0006,1.633,1.71,7.38081
108,A6IV,kA6hA9mA9,7093,4.265,-0.355,13.659,7085,3.9156,-0.3486,2.287,1.57,11.86954
109,F0,kA6hA8mF0,6927,4.068,-0.625,14.813,6926,4.016,-0.626,1.998,1.51,8.27005
110,F0,kA4hA8mF2,7340,3.851,0.319,11.733,7344,4.1695,0.32,1.761,1.67,8.12091
111,A7V,kA3hA6mA9,,,,12.265,7389,3.8853,,2.449,1.68,16.10911
112,A7V,kA6hA9mA9,7668,4.002,0.13,12.981,7671,4.4355,0.133,1.346,1.8,5.6469
113,F0,kA6hF0mF3,7129,3.796,0.465,13.024,7130,3.9245,0.463,2.278,1.59,12.07641
114,A7V,kA2hA6mA9,,,,10.399,7536,4.2302,,1.676,1.74,8.16019
115,A6IV,kA3hA7mA7,,,,12.138,7121,,,,,
116,A7V,kA5hA9mA8,7481,4.017,-0.065,,,,,,,
117,A7IV,kA9hF2mF5,6970,4.335,0.345,,,,,,,
118,A7V,kA4hA6mA8,,,,11.468,7698,,,1.942,,
119,A5V,kA2hA5mA9,8181,4.034,0.218,13.941,8182,4.4827,0.218,1.343,2.0,7.28505
120,A7V,kA6hA7mF0,,,,12.702,7501,4.18,,1.77,1.73,8.93806
121,A5V,kA2hA6mA8,,,,,,,,,,
122,F0,kA4hF5mF5,6389,4.108,-0.159,11.786,6915,4.1006,-0.012,1.812,1.51,6.76633
123,F0,kA9hF3mF2,6914,4.154,-0.014,14.612,6407,4.2259,-0.152,1.45,1.29,3.19171
124,A1IV,kA1hA5mA5,,,,11.334,8290,4.0544,,2.222,2.04,21.00134
125,F0,kA6hF0mF2,7128,4.124,0.143,13.135,7129,,0.143,1.819,,
126,F0,kA4hF0mF2,7100,4.284,-0.147,14.487,7098,,-0.148,,,
127,F0,kA6hF1mF1,7217,4.193,-0.232,14.646,7210,4.4632,-0.169,1.236,1.62,3.72223
128,F0,kA5hA7mA9,7309,4.04,-0.111,12.302,7301,3.9775,-0.114,2.183,1.65,12.19841
129,A7V,kA7hA7mF0,7620,4.117,-0.087,12.912,7619,4.1729,-0.089,1.81,1.78,9.95243
130,A7V,kA3hA5mA8,,,,13.653,7611,4.1957,,1.759,1.77,9.34999
131,A7V,kA2hA9mA9,,,,13.306,7679,4.2231,0.258,1.718,1.8,9.25228
132,A2IV,kA1hA2mA4,,,,14.147,8890,3.9529,,2.617,2.24,38.52761
133,F0,kA7hF2mF3,7079,4.159,-0.448,11.505,7086,4.339,-0.461,1.404,1.57,4.48092
134,F0,kA4hA9mA9,7412,4.015,-0.016,10.355,7415,4.3232,-0.013,1.486,1.694,6.00937
135,A7V,kA3hA7mF0,7725,3.901,0.401,14.553,7727,,0.4,,,
136,A7V,kA4hA7mA8,,,,,,,,,,
137,A7V,kA3hA5mF1,7225,3.945,0.233,15.045,7224,4.2493,0.232,1.582,1.62,6.1381
138,F0,kA5hA8mA9,7487,3.934,0.081,12.529,7486,4.0708,0.079,2.002,1.72,11.33712
139,A7V,kA3hA7mA9,7370,4.237,-0.255,14.579,7211,4.2886,,1.512,1.62,5.5678
140,F0,kA5hF0mA9,7254,4.043,-0.018,15.173,6590,4.4386,,1.17,1.37,2.3251
141,A6IV,kA2hA3mA6,,,,14.329,7181,4.249,,1.577,1.61,5.96099
142,A7V,kA3hA9mA7,7574,4.167,-0.315,14.838,7573,4.2362,-0.3158,1.674,1.76,8.30317
143,A7V,kA6hA7mA9,7818,4.101,-0.09,14.36,7817,4.3597,-0.091,1.493,1.86,7.49206
144,F0,kA7hF2mF5,7306,3.88,0.343,12.141,7145,3.8912,,2.367,1.59,13.15221
145,A7V,kA3hA9mF0,7367,4.07,0.198,15.246,6950,4.3356,,1.387,1.52,4.04506
146,A7V,kA5hA7mA9,7878,3.759,0.357,12.174,7881,4.0059,0.359,2.255,1.88,17.67745
147,F0,kA6hA8mF0,7358,3.861,0.281,12.157,7359,4.1894,0.281,1.721,1.67,7.82149
148,A6IV,kA2hA5mA6,,,,14.802,7415,4.1919,,1.726,1.69,8.11278
149,A1IV,kA1hA2mA3,,,,10.987,8393,4.2041,,1.888,2.08,15.93624
150,A5V,kA1hA8mA8,,,,13.334,7602,4.2085,,1.733,1.77,9.03578
151,A5V,kA1hA8mF3,8347,4.725,-0.034,13.505,8348,,-0.027,0.94,,
152,A7V,kA6hA9mF0,,,,11.4,7324,,-0.116,2.001,,
153,F0,kA6hF0mF2,7259,4.175,-0.065,13.625,7258,4.3054,-0.061,1.487,1.63,5.53186
154,F0,kA7hA8mF0,6688,4.18,-0.633,14.181,6635,3.8115,,2.426,1.39,10.27261
155,A6IV,kA3hA5mA7,7919,4.004,-0.038,14.542,7609,4.0985,,1.967,1.77,11.68374
156,F0,kA6hF1mF1,7166,3.897,0.11,14.482,7167,3.9111,0.11,2.32,1.6,12.79426
157,A6IV,kA1hA6mA6,,,,14.125,8106,4.4985,,1.309,1.97,6.66761
158,F0,kA5hA7mF0,7517,3.998,0.276,14.996,7517,4.0816,0.275,1.983,1.73,11.30873
159,A5V,kA7hA8mF0,7637,3.953,-0.013,,,,,,,
160,A7V,kA5hA7mF0,,,,11.213,7586,4.0239,,2.137,1.76,13.62762
161,F0,kA7hF2mF1,6791,4.134,-0.114,14.792,6533,3.8619,,2.255,1.35,8.3485
162,F0,kA6hA8mF0,7260,4.111,-0.051,10.347,7279,4.1348,-0.0302,1.816,1.64,8.34032
163,F0,kA7hA9mF0,7284,4.104,-0.191,13.604,7281,4.3744,-0.195,1.378,1.64,4.80873
164,A7V,kA3hA5mA7,,,,12.85,7300,4.121,,1.851,1.65,8.76144
165,A5V,kA2hA7mA9,,,,12.801,7729,4.1913,,1.792,1.82,10.32773
166,A7IV,kA3hA5mA7,,,,14.421,6283,4.2234,,1.42,1.23,2.83084
167,A7IV,kA8hF0mF2,7398,4.125,0.14,12.882,7399,4.1174,0.141,1.881,1.69,9.5486
168,F0,kA6hA9mA9,7323,4.078,-0.137,12.593,7314,4.3441,-0.141,1.436,1.66,5.31283
169,A7V,kA3hA5mA7,7336,4.244,-0.543,15.166,7175,4.3689,,1.37,1.6,4.48016
170,A7V,kA2hA8mF0,,,,14.215,7723,4.3438,0.398,1.504,1.82,7.24552
171,F0,kA4hF0mF0,7316,4.085,-0.066,13.527,7319,4.1761,-0.064,1.742,1.66,7.84594
172,F0,kA9hF6mF8,6745,4.174,-0.048,13.664,6637,4.25,,1.464,1.39,3.74721
173,A7V,kA3hA5mA7,7204,4.256,-0.643,14.95,7013,4.0945,,1.843,1.54,7.40236
174,F0,kA6hA5mF0,7086,4.039,-0.27,12.426,7085,4.3063,-0.272,1.458,1.57,4.82612
175,A7IV,kA7hF1mF1,7097,3.96,0.051,,,,,,,
176,A7V,kA7hF1mF0,,,,10.812,7274,3.9372,,2.28,1.64,13.10737
177,A8II,kA9hF2mF3,7050,4.159,-0.062,12.77,7092,,-0.0522,1.731,,
178,F0,kA7hA9mF1,6739,4.115,-0.234,15.294,6531,4.2139,,1.504,1.35,3.70813
179,F0,kA5hA5mA9,7229,4.001,-0.265,13.199,7233,4.127,-0.251,1.827,1.63,8.22874
180,F0,kA3hA7mF0,7498,3.829,0.298,12.051,7494,4.1356,0.297,1.863,1.73,9.86613
181,F0,kA3hF0mF2,7252,3.74,0.555,14.259,6648,3.738,,2.649,1.4,12.35024
182,F0,kA1hA3mA7,7070,4.078,-0.418,13.69,7069,4.1531,-0.421,1.734,1.56,6.76334
183,F0,kA6hF1mF2,7283,4.054,0.038,11.862,7283,3.9054,0.038,2.365,1.64,14.16823
184,A7IV,kA7hA5mA9,,,,12.287,6928,4.2043,,1.608,1.51,5.36912
185,A1IV,kA1hA2mA3,,,,12.277,8723,4.1972,,1.953,2.19,19.89151
186,A6IV,kA2hA7mA6,,,,16.336,7268,4.3213,,1.465,1.64,5.39423
187,A3IV,kA2hA9mA6,7235,4.278,-0.803,13.188,7237,4.2259,-0.802,1.63,1.63,6.5645
188,A5V,kA1hA8mA9,,,,12.11,7583,4.2014,,1.742,1.76,9.04251
189,F0,kA2hA6mA9,7369,3.936,0.215,13.925,7370,3.9412,0.214,2.297,1.68,14.0173
190,A5V,kA1hA8mF0,7794,4.021,0.353,14.924,7787,4.1985,0.35,1.787,1.84,10.58168
191,A7V,kA5hA5mA9,7328,4.078,-0.175,13.212,7371,3.7706,-0.1657,2.795,1.68,20.77289
192,A7V,kA4hA7mA7,7803,4.207,-0.207,13.553,7696,4.249,-0.2559,1.672,1.81,8.84181
193,F0,kA6hA7mA9,7597,3.983,0.23,14.714,7601,4.1603,0.229,1.832,1.77,10.09393
194,A6,kA3hA5mA7,,,,14.912,7297,3.9155,,2.344,1.65,14.03685
195,A7IV,kA3hA6mA8,,,,12.401,6400,4.3081,,1.314,1.28,2.60995
196,A7V,kA4hA9mA8,7376,4.171,-0.344,14.856,7369,3.8854,-0.369,2.449,1.68,15.93068
197,A1IV,kA1hA2mA4,,,,12.796,8466,4.4377,,1.45,2.1,9.72752
198,F0,kA5hA8mF1,7406,3.879,0.362,12.964,7074,3.5831,,3.353,1.57,25.3639
199,A7V,kA3hA4mA8,,,,13.644,7274,3.795,,2.685,1.64,18.18325
200,A1IV,kA1hA2mA3,,,,11.943,8018,4.1412,,1.96,1.94,14.3098
201,A7V,kA3hA5mA7,7477,4.08,-0.276,14.148,7846,4.2463,,1.705,1.87,9.92934
202,A5V,kA1hA7mA9,,,,15.391,7681,4.0275,,2.152,1.8,14.52894
203,F0,kA4hF3mF4,7166,3.999,0.539,13.29,7160,3.7327,0.537,2.849,1.6,19.22711
204,A1IV,kA1hA3mA4,,,,11.356,8315,3.7967,,2.996,2.05,38.6566
205,A7V,kA2hA5mA8,,,,12.825,7412,3.9159,,2.371,1.69,15.29185
206,A1IV,kA1hA2mA3,,,,11.909,8250,3.4556,,4.415,2.03,81.37045
207,A7V,kA3hA5mA8,,,,16.252,7253,4.3331,,1.441,1.63,5.17465
208,F0,kA8hF1mF2,7095,3.847,0.035,13.222,7092,3.7613,0.03,2.731,1.57,16.99882
209,F0,kA6hF0mA9,7409,4.052,-0.01,13.011,7454,4.2979,-0.0264,1.537,1.71,6.56741
210,F0,kA3hF0mF1,7378,3.902,0.314,11.547,7380,,0.315,2.559,,
211,A7V,kA3hA5mA8,7212,4.198,-0.261,13.149,7207,4.1349,-0.2676,1.804,1.62,7.91516
212,A7V,kA4hA7mF0,7397,4.048,0.138,12.332,7392,,0.1295,2.046,,
213,A5V,kA2hA5mA7,,,,14.264,7708,3.9461,,2.37,1.81,17.87055
214,F0,kA5hA9mF2,7302,4.117,0.071,13.771,7300,3.9743,0.069,2.191,1.65,12.27669
215,F0,kA6hF0mA9,7315,4.001,0.05,14.724,7393,4.2092,0.0921,1.692,1.69,7.70203
216,F0,kA6hF0mF0,7266,4.02,-0.058,13.971,7268,4.0311,-0.055,2.046,1.64,10.52594
217,A6IV,kA2hA7mA8,,,,11.263,7554,4.0591,,2.046,1.75,12.28649
218,F0,kA2hF1mF3,7389,3.94,0.661,13.46,7041,4.0246,,2.004,1.55,8.89275
219,A7V,kA5hA8mA9,7577,4.106,-0.205,15.185,7071,4.2231,,1.605,1.57,5.80126
220,A7V,kA3hA5mA8,,,,12.695,7791,3.9889,,2.281,1.85,17.2732
221,F0,kA7hF3mF1,7386,3.916,0.276,,,,,,,
222,F2,kA9hF5mF6,6801,4.156,-0.218,14.099,6686,4.1597,,1.642,1.42,4.8534
223,A6,kA2hA5mA8,,,,14.747,,,,,,
224,F0,kA7hF0mF0,7274,4.059,-0.015,11.767,7271,4.1277,-0.017,1.831,1.64,8.4365
225,F0,kA3hA8mF4,7261,3.862,0.539,11.556,7246,4.0092,0.532,2.092,1.63,10.86927
226,A6IV,kA1hA7mA7,,,,14.104,7364,4.3436,,1.441,1.67,5.49948
227,F0,kA3hA7mF0,7334,4.017,0.097,12.74,7338,3.7736,0.101,2.769,1.66,20.02514
228,A7IV,kA4hA5mA8,7175,4.127,-0.313,14.222,6868,3.8259,,2.47,1.49,12.22983
229,A7V,kA7hA9mF1,,,,11.267,7469,4.2158,,1.694,1.72,8.04625
230,A7V,kA7hA8mF0,7364,4.135,-0.029,13.042,7362,4.2595,-0.031,1.587,1.67,6.66508
231,A9V,kA6hF2mF6,6948,4.42,0.441,10.981,6942,,0.441,1.256,,
232,F0,kA6hA8mF0,7116,3.889,0.179,11.422,6944,3.4506,,3.843,1.52,30.93506
233,A6IV,kA3hA8mA7,,,,15.029,7642,4.0489,,2.094,1.79,13.47439
234,A2IV,kA1hA2mA3,,,,12.921,9018,4.0486,,2.364,2.28,33.30679
235,F0,kA2hF0mF2,7437,3.936,0.329,14.684,7340,4.0644,,1.987,1.67,10.32336
236,A7V,kA2hA5mA9,,,,15.576,7300,4.2164,,1.658,1.65,7.0331
237,A7V,kA6hA8mA9,,,,,,,,,,
238,F0,kA7hF3mF1,,,,11.545,6943,3.8635,0.33,2.389,1.52,11.9463
239,A7V,kA7hF0mF1,7295,3.992,0.032,11.881,7265,3.7132,-0.023,2.95,1.64,21.8488
240,F0,kA4hF2mF2,7275,3.817,0.53,14.183,6916,4.0596,,1.9,1.51,7.44014
241,F0,kA7hF3mF2,,,,,,,,,,
242,F0,kA7hF3mF2,7139,4.035,-0.17,,,,,,,
243,A7V,kA2hA5mA9,,,,14.511,6845,4.0182,,1.973,1.48,7.69723
244,F0,kA7hF0mF0,7100,4.075,-0.048,13.565,7101,4.0568,-0.048,1.95,1.58,8.70771
245,A9V,kA5hF4mF5,6773,4.643,-0.069,16.319,7269,4.2088,,1.667,1.64,6.99336
246,A7V,kA3hA6mA8,7815,4.077,0.359,13.14,7811,4.4374,0.355,1.361,1.85,6.21212
247,F0,kA3hF2mF3,,,,14.781,,,,,,
248,A7V,kA4hA7mF0,,,,10.457,7465,3.6085,0.395,3.398,1.71,32.3152
249,A7V,kA7hA7mF0,,,,10.682,7540,3.5015,,3.878,1.74,43.78647
250,F0,kA6hA9mF0,7204,4.099,-0.197,11.872,7198,4.2197,-0.194,1.632,1.61,6.43836
251,A2V,kA0hA2mA4,6913,4.527,-0.441,14.355,6914,4.3116,-0.458,1.421,1.51,4.15898
252,A7V,kA2hA9mF0,,,,12.173,7386,4.2396,,1.629,1.68,7.11386
253,F0,kA6hA8mF1,7316,3.85,-0.021,12.24,7162,3.6234,,3.231,1.6,24.75297
254,A7V,kA5hA7mA8,7302,4.152,-0.398,14.432,7409,4.1983,-0.37,1.713,1.69,7.97034
255,A6IV,kA3hA7mA7,8017,3.899,0.208,12.285,8025,3.9381,0.2101,2.477,1.94,22.92248
256,F0,kA3hF1mF6,6348,4.055,0.186,11.034,6346,,0.189,8.453,,
257,F0,kA6hF2mF2,7072,4.122,-0.063,13.294,7064,3.9307,-0.065,2.24,1.56,11.25269
258,A1IV,kA1hA2mA3,,,,12.599,8096,4.0465,,2.203,1.97,18.78278
259,A6IV,kA2hA4mA7,,,,14.799,,,,,,
260,A2V,kA1hA5mA6,,,,16.605,,,,,,
261,F0,kA7hF3mF2,6819,4.0,-0.039,11.577,6719,3.9334,,2.138,1.43,8.39295
262,A7V,kA3hA7mA9,7832,4.086,0.397,14.229,7833,4.0191,0.398,2.209,1.86,16.55079
263,A6,kA7hF3mF3,7371,4.172,-0.421,14.666,7955,4.449,-0.284,1.365,1.91,6.72001
264,A7,kA7hF3mF3,7291,4.161,-0.051,14.87,7197,3.8258,-0.1435,2.568,1.61,15.93529
265,A7V,kA6hF1mF1,7308,4.225,-0.393,13.785,7310,4.0233,-0.394,2.071,1.65,11.02962
266,A7V,kA6hA9mF3,,,,,,,,,,
267,A7V,kA4hA8mA9,7992,4.336,0.262,14.636,7401,4.2296,0.17,1.653,1.69,7.38432
268,A7V,kA3hA9mA9,7399,3.987,0.17,,,,,,,
269,F0,kA3hA7mF0,7329,3.991,0.154,12.819,6940,4.1048,,1.81,1.52,6.84324
270,F0,kA6hF4mF7,6057,3.838,0.205,12.759,6055,3.1216,0.205,4.839,1.13,28.36163
271,A6IV,kA4hA7mA9,,,,11.693,7884,4.0354,,2.18,1.88,16.53918
272,A7V,kA2hA8mF0,,,,12.04,7448,4.0181,,2.121,1.71,12.46816
273,A5V,kA2hA5mA7,,,,14.563,7340,4.0953,,1.918,1.67,9.61518
274,F0,kA4hA7mF1,7337,3.985,0.237,11.214,7343,4.2445,0.24,1.615,1.67,6.83074
275,A7V,kA5hF0mF0,7400,4.106,-0.033,15.026,7399,4.417,-0.033,1.332,1.69,4.79028
276,A7V,kA6hA9mA9,,,,11.724,7463,,,1.858,,
277,A6IV,kA3hA5mA7,,,,15.171,7703,4.4938,,1.262,1.81,5.04977
278,F0,kA6hF1mF0,7266,4.127,-0.064,12.644,7256,4.2953,-0.062,1.505,1.63,5.65645
279,F2,kA5hF5mF6,6293,4.292,-0.269,13.356,6287,4.4381,-0.271,1.109,1.23,1.73059
280,A7V,kA7hF0mF1,7375,4.128,-0.13,15.612,7375,4.2688,-0.13,1.575,1.68,6.61156
281,F0,kA6hA9mF3,7257,3.773,0.416,12.578,7258,3.6805,0.415,3.054,1.63,23.31196
282,F0,kA7hF3mF4,7120,4.01,-0.193,14.966,7231,4.3959,-0.044,1.336,1.62,4.39777
