lamost,date,recno,full_class,spt,effective_temperature_1,log_surface_gravity_1,metallicity_fe_h_1,visual_magnitude,effective_temperature_2,log_surface_gravity_2,metallicity_fe_h_2,radius,mass,luminosity,distance
J025942.96+011122.1,474979440,2251,F0,kA5hA8mA9,7569.0,3.86,0.22,12.872,7571.0,4.1632,0.222,1.82,1.76,9.80948,1171.02
J025947.35+020834.1,474983820,2254,A6IV,kA4hA9mA9,7124.0,4.187,-0.367,14.712,7137.0,3.8647,-0.378,2.44,1.59,13.91443,3164.3701
J030043.83+021812.4,474979440,2273,A2V,kA3hA5mA7,,,,12.446,6234.0,4.3243,,1.254,1.21,2.13966,440.936
J030336.54+025459.5,474979440,2332,A7V,kA3hA6mA7,7254.0,4.186,-0.467,12.935,7232.0,4.3071,-0.4705,1.48,1.62,5.39942,905.666
J025406.46+025537.7,533229360,2151,A3V,kA2hA4mA7,,,,16.013,6383.0,4.3332,,1.277,1.28,2.43731,2151.96
J025506.03+033053.1,498932400,2170,A3IV,kA2hA8mA8,,,,13.68,7639.0,4.379,,1.428,1.78,6.25691,1307.1801
J031728.70+042733.1,402611280,2626,A6IV,kA1hA9mF2,,,,11.061,7275.0,4.0183,,2.076,1.64,10.88016,537.099
J024412.75+032719.1,474035520,1963,A6IV,kA2hA8mA7,,,,13.904,,,,,,,1737.0
J025238.06+043338.9,498932400,2120,A6IV,kA2hA4mA6,8371.0,4.472,-0.349,13.887,8335.0,4.4847,-0.364,1.36,2.06,8.04498,1664.79
J025213.87+053022.6,472828260,2112,A9V,kA7hF3mF6,6859.0,4.207,0.446,,,,,,,,
J024848.07+052529.9,474035520,2061,F0,kA2hA5mA9,7400.0,3.981,0.204,12.573,7403.0,4.3046,0.204,1.516,1.69,6.2171,770.976
J024720.46+063751.4,497295660,2033,A2IV,kA1hA5mA4,,,,14.624,8445.0,4.4287,,1.465,2.1,9.83232,2189.8101
J030511.83+072728.4,498932400,2367,A7V,kA2hA5mA9,,,,12.716,7450.0,4.125,0.111,1.875,1.71,9.75537,810.01
J032132.24+064043.5,507213060,2691,F0,kA6hF1mF1,7045.0,4.006,-0.277,11.917,7005.0,4.1745,-0.251,1.681,1.54,6.12855,477.694
J032731.70+072138.0,507213060,2786,F0,kA5hA7mA9,7608.0,3.896,0.324,10.65,7420.0,4.2053,,1.705,1.7,7.93468,369.055
J031607.86+070454.6,507213060,2595,A7II,kA7hF0mF0,7131.0,4.211,-0.132,,,,,,,,
J033448.81+092317.9,375380340,2920,A7V,kA3hA5mA8,7394.0,4.263,-0.428,12.956,7437.0,4.1838,-0.4436,1.747,1.7,8.41672,735.723
J032720.30+094928.2,507213060,2780,A7V,kA6hF0mF0,,,,12.906,7233.0,,-0.308,1.508,,,745.917
J033116.52+103758.5,661525920,2851,F0,kA4hF1mF1,7214.0,4.169,-0.351,15.38,7081.0,3.6848,,2.983,1.57,20.14888,3756.5901
J031035.71+090253.4,507213060,2476,A5V,kA1hA7mA9,,,,13.143,7397.0,4.2559,,1.603,1.69,6.93308,821.674
J031542.89+091020.1,507213060,2587,A7IV,kA8hF2mF2,7088.0,4.219,-0.195,,,,,,,,
J030908.39+105358.6,689877660,2453,A1,kA7hF4mF3,,,,13.598,9414.0,3.6379,,3.884,2.39,106.75336,3849.05
J031026.69+111625.8,402351360,2473,A7IV,kA6hA5mF0,,,,11.457,7233.0,,-0.124,1.685,,,343.659
J032728.67+104156.2,476016480,2785,A7V,kA2hA8mA8,,,,11.241,7880.0,4.3079,,1.594,1.882,8.82177,374.396
J031914.76+130132.8,506001660,2649,F0,kA4hA7mA9,7489.0,4.08,-0.299,14.559,7488.0,4.4926,-0.3119,1.232,1.72,4.29701,949.126
J025630.52+095718.5,497985360,2197,A6IV,kA4hA9mA9,7115.0,4.265,-0.329,15.419,7115.0,4.2183,-0.33,1.619,1.58,6.0488,1948.65
J022019.36+101046.4,474806520,1579,A7V,kA3hA5mA8,,,,13.399,7278.0,4.195,,1.694,1.64,7.25587,1238.03
J022756.30+111038.1,474810840,1675,F0,kA6hF0mF0,7076.0,4.116,-0.171,15.035,7076.0,4.288,-0.171,1.489,1.57,5.00954,1990.45
J024152.78+105010.2,497300460,1910,F0,kA7hF6mF6,6487.0,3.996,-0.515,13.93,6485.0,3.9166,-0.518,2.094,1.32,6.99034,1341.22
J023754.67+104732.8,497300460,1829,A2IV,kA1hA4mA3,,,,11.756,7876.0,3.8349,,2.746,1.88,26.13886,1025.26
J023705.14+114745.6,528402600,1815,A3IV,kA2hA3mA6,,,,16.597,6841.0,4.6518,,0.951,1.48,1.78537,3469.3899
J030134.29+124047.6,402350880,2289,A5V,kA3hA8mA8,7653.0,3.897,0.037,10.776,7653.0,3.952,0.037,2.341,1.79,16.94488,543.873
J031140.90+130243.0,402351180,2503,F0,kA4hF5mF7,6172.0,4.393,0.073,11.284,5438.0,4.1778,,1.314,0.948,1.35995,198.444
J031647.47+144920.5,505997220,2612,F0,kA4hA7mA9,7386.0,3.916,0.213,13.515,7388.0,3.7304,0.215,2.927,1.68,23.00087,2162.3899
J030636.34+135927.5,402351300,2394,A5V,kA2hA7mA7,,,,12.183,7810.0,4.0841,,2.044,1.85,14.00984,919.272
J031043.55+144514.5,562090140,2480,A7V,kA3hA5mA7,7358.0,4.264,-0.653,15.459,7404.0,4.2273,,1.657,1.69,7.43445,2814.3301
J031214.58+152748.3,506001660,2517,A6IV,kA2hA6mA5,,,,15.089,7837.0,4.246,,1.701,1.86,9.83814,2853.8201
J031444.55+152234.6,505997220,2572,F0,kA7hA9mF0,7505.0,3.959,0.118,12.708,7496.0,4.1095,0.115,1.92,1.73,10.48576,1018.28
J024931.31+132252.7,474719340,2074,A7V,kA5hF0mF0,,,,13.563,7111.0,3.495,,3.723,1.58,31.92504,2763.75
J024909.90+132343.4,528402600,2068,F0,kA2hA4mA7,,,,15.087,6266.0,4.7261,,0.793,1.22,0.87297,914.189
J030030.29+150603.4,475243020,2267,F0,kA8hF1mF3,7081.0,4.047,0.206,13.488,7085.0,3.8154,0.209,2.566,1.57,14.9445,1627.39
J031030.71+165427.7,692200620,2474,F0,kA7hF4mF5,6532.0,4.14,-0.35,14.865,6460.0,4.2425,,1.434,1.31,3.22438,1515.16
J030315.59+164855.1,475243020,2328,A6IV,kA3hA5mA7,,,,11.215,7962.0,3.6995,,3.243,1.92,38.0752,1051.71
J025952.96+172246.6,655753620,2258,F0,kA7hF2mF2,6352.0,4.185,-0.825,15.202,6255.0,4.1429,,1.552,1.22,3.32024,1893.73
J030051.08+181323.9,692205060,2274,F0,kA7hF3mF7,6605.0,4.24,-0.134,,,,,,,,
J025801.58+181303.2,692205060,2228,A5,kA7hF3mF7,,,,13.977,7736.0,4.5402,-0.344,1.199,1.82,4.64051,1057.27
J034730.58+112742.7,433537020,3290,F0,kA3hF2mF3,7179.0,4.11,0.324,11.513,7177.0,,0.323,1.895,,,374.715
J035241.31+120441.7,540384600,3450,A7V,kA7hF0mF0,,,,11.919,7131.0,3.745,,2.8,1.59,18.27048,864.231
J033510.55+121627.6,633178500,2930,F0,kA3hA6mA8,7308.0,4.057,-0.029,13.063,7063.0,4.029,,2.0,1.56,8.97053,700.54
J033738.11+122039.1,533832480,2999,A6IV,kA2hA4mA7,,,,15.108,7191.0,4.2085,,1.653,1.61,6.57981,1669.79
J034227.54+125323.5,633178500,3139,A5V,kA3hA7mF5,,,,11.695,7771.0,3.3559,,4.715,1.84,73.05198,1455.48
J034426.63+131440.4,440861940,3204,A1IV,kA1hA2mA4,,,,13.938,8129.0,4.2516,,1.744,1.98,11.96805,1572.62
J034324.21+131441.8,633178500,3173,F0,kA7hF0mF0,7283.0,3.936,0.032,11.766,7310.0,4.232,0.056,1.628,1.65,6.82287,455.135
J034205.19+131411.1,535469100,3128,F0,kA4hA7mF1,7367.0,4.039,-0.032,12.932,7003.0,4.1717,,1.686,1.54,6.16247,722.583
J034153.92+134029.4,533832480,3119,A6IV,kA2hA7mA7,,,,15.043,7280.0,3.952,,2.241,1.64,12.71062,2720.3301
J034447.03+141724.6,535469100,3212,A7V,kA3hA5mA7,,,,13.798,,,,,,,843.211
J035417.37+123653.0,559252200,3501,A6IV,kA2hA5mA5,,,,15.476,8048.0,4.3028,,1.632,1.95,10.06326,3375.73
J035549.68+125640.4,633091920,3545,F2,kA9hF8mF7,6018.0,4.162,-0.588,11.558,6078.0,4.3927,,1.123,1.137,1.55181,245.42
J035927.67+134346.1,602940660,3656,A1V,kA0hA1mA2,,,,,,,,,,,
J035421.81+132604.9,533832480,3504,A7V,kA5hA9mF0,7383.0,3.996,-0.251,14.386,7084.0,3.67,,3.034,1.57,20.88344,3013.1201
J035717.82+135850.5,466717860,3590,F0,kA2hA6mF0,7229.0,4.007,0.212,12.904,7231.0,4.1036,0.21,1.871,1.62,8.61908,874.449
J035721.56+143522.1,466717860,3593,A7V,kA3hA6mA8,7192.0,4.183,-0.273,12.999,7193.0,4.134,-0.272,1.801,1.61,7.81907,780.066
J040139.16+151152.8,594326700,3756,A1IV,kA1hA2mA3,,,,10.58,8457.0,4.3037,,1.692,2.1,13.18671,372.267
J040139.45+151152.8,602940660,3757,A2IV,kA1hA2mA3,,,,,,,,,,,
J034601.00+142749.0,564252420,3255,A6IV,kA7hF0mF0,7346.0,4.166,-0.118,12.636,7264.0,4.3192,-0.145,1.468,1.64,5.409,604.038
J035137.54+152308.5,635425860,3411,A6IV,kA6hA9mF0,7147.0,3.938,-0.243,12.15,6843.0,3.7236,,2.769,1.48,15.15077,711.422
J035353.52+150911.0,472142100,3483,A2IV,kA1hA3mA5,,,,15.389,8306.0,3.9622,,2.476,2.05,26.29839,4360.1699
J035633.89+153417.1,509282820,3567,A5V,kA2hA8mA8,,,,12.497,7378.0,4.1031,,1.906,1.68,9.70007,836.752
J040107.00+153545.9,472142100,3726,A7IV,kA2hA4mA7,,,,,,,,,,,
J033423.71+121826.2,440861940,2907,A2IV,kA1hA2mA4,,,,12.225,8648.0,3.9306,,2.636,2.16,35.01594,1633.0
J033225.66+122139.4,440861940,2870,A7V,kA7hA7mF1,,,,,,,,,,,
J033341.37+132103.5,476016480,2891,F0,kA8hF5mF5,6651.0,4.158,-0.194,13.749,6644.0,3.9188,-0.1943,2.151,1.4,8.12532,1093.59
J034205.42+135431.8,440861940,3129,A6IV,kA2hA5mA5,8414.0,4.161,0.184,12.946,7469.0,4.0913,,1.955,1.72,10.71701,915.301
J033842.04+142036.7,633178500,3031,F2,kA9hF3mF8,,,,13.352,6142.0,4.2311,-0.127,1.367,1.16,2.39475,515.721
J033740.52+143508.5,535469100,3001,A7V,kA6hF1mA9,,,,12.333,7279.0,4.2141,-0.248,1.657,1.64,6.94792,586.456
J033754.18+150032.3,564252420,3009,A7V,kA4hA5mA9,7212.0,4.087,-0.346,12.819,7161.0,3.7309,-0.362,2.855,1.6,19.31273,1255.47
J032431.47+144604.5,503934480,2743,A2V,kA1hA2mA4,,,,11.68,8026.0,3.8335,,2.794,1.94,29.18122,1129.02
J032945.92+152045.0,535469100,2824,F0,kA5hA8mA8,7555.0,3.94,0.076,12.454,7529.0,4.2958,0.069,1.554,1.74,6.98982,866.792
J033218.46+151707.9,535469100,2869,A7V,kA3hA5mA7,7472.0,4.163,-0.38,14.289,7200.0,4.2051,,1.659,1.61,6.6657,1674.04
J033615.61+151546.4,535469100,2967,A7V,kA3hA5mA7,,,,,,,,,,,
J033529.52+152044.9,440861940,2938,A7V,kA3hA5mA7,,,,10.136,,,,,,,
J033529.71+152044.8,503934480,2939,A7V,kA4hA6mA7,,,,,,,,,,,
J033739.12+153510.4,535469100,3000,A7V,kA7hF0mF0,,,,11.418,6843.0,,,,,,496.481
J033758.16+155256.1,503934480,3012,A2IV,kA1hA8mA7,7973.0,4.076,-0.195,13.711,7975.0,4.3567,-0.194,1.522,1.92,8.43791,1398.7
J033548.40+154936.7,569763120,2948,A6IV,kA3hA6mA7,7941.0,4.298,-0.26,14.622,7254.0,3.9356,,2.277,1.63,12.93138,2740.6599
J033047.88+155405.7,503934480,2844,A7V,kA3hA8mA7,,,,12.377,7388.0,4.3147,,1.494,1.68,5.99046,698.797
J034849.88+152410.6,635425860,3337,A6IV,kA7hF2mF0,7392.0,4.112,-0.123,,,,,,,,
J034828.53+153354.6,472747980,3324,A7V,kA6hF0mF0,7359.0,4.172,-0.197,14.348,7337.0,4.1126,-0.1618,1.874,1.66,9.16704,1540.14
J034608.48+161258.9,509282820,3259,A6IV,kA3hA5mA8,8164.0,4.089,0.208,13.224,8174.0,4.1107,0.215,2.061,2.0,17.09447,1296.61
J035014.93+160247.5,509282820,3376,F0,kA6hA9mA9,7583.0,3.97,0.036,12.029,7584.0,4.0788,0.037,2.006,1.76,11.99812,787.988
J035023.32+162900.6,603112800,3378,A7V,kA5hA8mA8,7723.0,3.966,0.13,,,,,,,,
J035222.81+171343.5,656270280,3437,F2,kA8hF4mF6,6732.0,4.36,0.156,13.787,5850.0,,-0.128,1.334,,,
J034650.36+164248.3,603112800,3279,F0,kA4hF2mF3,7163.0,3.943,0.292,,,,,,,,
J034848.11+174404.4,509282820,3336,A6IV,kA4hA7mA8,,,,12.009,7452.0,4.2166,,1.688,1.71,7.91195,578.967
J034403.76+165458.2,535469100,3191,F0,kA7hA9mF1,7278.0,4.017,0.004,11.827,7251.0,,-0.035,2.019,,,503.229
J033749.80+172127.3,656447340,3007,F0,kA7hF1mF1,7165.0,4.167,-0.041,11.859,7077.0,4.2302,-0.043,1.592,1.57,5.72653,473.521
J034549.42+173122.4,603112800,3250,A7V,kA5hA9mA9,,,,11.688,7772.0,4.3372,0.2046,1.524,1.84,7.63173,592.974
J034252.23+173123.7,600092760,3153,F0,kA7hF3mF3,6904.0,4.149,-0.455,14.561,6894.0,4.234,-0.471,1.549,1.5,4.88346,1634.3199
J034316.72+173422.1,635425860,3168,F0,kA8hF3mF3,7088.0,4.142,-0.09,12.087,6644.0,3.7854,,2.508,1.4,11.04603,800.174
J034415.70+175518.3,603112800,3199,A7V,kA8hF0mF6,7461.0,3.823,-0.041,,,,,,,,
J034754.75+174939.4,597513420,3303,A6IV,kA2hA5mA8,,,,15.037,7524.0,3.6483,,3.275,1.74,30.96082,4166.2202
J034832.80+175951.2,509282820,3326,A7V,kA6hF0mA9,,,,11.49,7470.0,3.9015,-0.095,2.432,1.72,16.59831,638.089
J034717.20+175055.6,600092760,3288,A7V,kA2hA4mA7,7660.0,4.042,-0.28,14.954,7708.0,4.125,-0.269,1.929,1.81,11.83682,2573.4099
J034146.67+175930.1,505919880,3116,F0,kA7hF1mF2,7237.0,4.095,0.1,,,,,,,,
J034257.77+181512.8,507380220,3158,F0,kA7hF0mF0,7483.0,3.982,0.012,12.165,7477.0,4.2389,-0.0016,1.649,1.72,7.66057,548.732
J034425.36+190948.3,507380220,3201,F0,kA7hA9mF1,7494.0,3.835,0.264,10.256,7506.0,3.5633,0.27,3.601,1.73,37.08593,567.818
J041017.36+154257.7,466717860,4035,F0,kA7hF1mF1,7189.0,4.076,-0.154,12.45,7186.0,4.1738,-0.155,1.72,1.61,7.10847,533.478
J040801.57+154318.9,466713660,3955,F0,kA9hF4mF4,6708.0,4.214,-0.163,14.376,6725.0,3.902,-0.1576,2.217,1.43,9.05367,1527.3101
J041016.39+154429.1,594326700,4034,A9V,kA7hF2mF0,7021.0,4.157,0.021,14.693,6990.0,4.3473,-0.0471,1.378,1.54,4.08149,1050.78
J040955.27+162326.2,466717860,4020,F0,kA7hF1mF1,7276.0,4.0,-0.134,13.392,7282.0,3.9425,-0.1403,2.266,1.64,13.00369,1111.52
J040641.03+161724.8,466717860,3913,A1IV,kA1hA2mA3,,,,14.336,8217.0,3.9402,,2.515,2.01,25.98002,2215.6299
J041245.80+161333.0,594326700,4123,A5V,kA1hA3mF3,,,,12.929,7492.0,3.9565,,2.283,1.72,14.79674,948.232
J041340.27+163048.4,660929040,4154,F0,kA8hF1mF1,7252.0,3.953,0.013,14.59,7250.0,4.3828,0.033,1.361,1.63,4.60683,936.1
J041316.67+162839.4,594326700,4139,F0,kA3hA8mA9,7628.0,3.94,0.236,13.026,7650.0,4.2556,0.292,1.651,1.79,8.40829,531.316
J041627.97+162736.7,443791860,4253,A7V,kA4hA6mA8,7328.0,4.119,-0.434,14.915,7280.0,4.2601,-0.4593,1.572,1.64,6.25116,1248.05
J041727.01+165001.3,413723640,4290,A5V,kA3hA8mA9,,,,12.778,8125.0,4.3609,0.3764,1.538,1.98,9.28702,599.463
J041828.89+165408.9,656705700,4336,F0,kA7hF0mF1,7326.0,3.905,0.023,13.52,7312.0,3.6725,0.0278,3.101,1.65,24.76604,1446.5
J041657.17+171203.5,471366840,4275,A5V,kA6hA7mA9,,,,12.033,7787.0,4.3518,0.194,1.498,1.84,7.43414,558.291
J041141.51+165320.0,594326700,4081,A6IV,kA4hF2mF5,7109.0,4.411,0.02,14.366,6780.0,,-0.096,5.967,,,2861.45
J040917.16+171547.4,471366840,3992,A2IV,kA2hA5mA6,8305.0,4.182,-0.447,13.398,8296.0,4.3974,-0.45,1.497,2.04,9.56068,986.458
J040141.04+154841.1,602940660,3759,A6IV,kA2hA4mA6,,,,13.14,7355.0,4.3032,,1.509,1.67,6.00676,710.725
J040236.63+162224.1,594326700,3785,A7V,kA3hA5mA8,,,,13.83,7112.0,3.7781,,2.687,1.58,16.64517,1661.1801
J040341.95+163305.9,594326700,3813,F0,kA4hA7mF0,7396.0,3.921,0.241,11.376,7142.0,4.2331,,1.597,1.591,5.97877,350.548
J040049.94+161341.5,635425860,3710,F0,kA6hA8mA9,7090.0,4.158,-0.192,13.79,7076.0,3.997,-0.2112,2.082,1.57,9.78993,1217.74
J040417.51+162958.2,471366840,3837,F0,kA6hF1mF2,7341.0,3.903,0.315,11.701,7356.0,4.1551,0.3068,1.79,1.67,8.45346,527.068
J040437.32+163741.6,508417440,3848,A8II,kA7hF3mF5,6871.0,4.165,-0.487,,,,,,,,
J040329.54+164001.3,656705700,3806,F0,kA6hF0mF0,7228.0,3.971,-0.172,14.296,7165.0,3.8961,-0.213,2.361,1.6,13.2297,1727.45
J040305.13+165818.1,656270280,3799,F0,kA5hA7mA9,7309.0,4.026,-0.067,12.43,7267.0,4.4022,-0.1074,1.333,1.637,4.46591,445.139
J035900.88+173003.2,472142100,3644,A5V,kA3hA7mA7,8214.0,4.311,-0.113,15.34,8205.0,4.2647,-0.117,1.731,2.01,12.23559,2761.3899
J040122.47+175325.9,603112800,3737,A7V,kA7hF0mF0,7521.0,4.042,-0.175,,,,,,,,
J040228.73+180341.5,508417440,3779,F0,kA3hA7mF1,7347.0,3.921,0.36,10.03,7355.0,4.0263,0.3739,2.077,1.671,11.37039,254.443
J040228.88+180341.5,656270280,3780,F0,kA3hF2mF1,7342.0,3.904,0.389,,,,,,,,
J040642.47+172159.0,594326700,3914,A5V,kA3hA6mA8,8152.0,3.826,0.11,14.547,8147.0,4.2448,0.065,1.762,1.99,12.32489,1496.84
J040639.23+175332.5,471366840,3911,F0,kA3hA7mA9,7452.0,3.989,0.159,12.414,7448.0,4.0983,0.158,1.934,1.71,10.36732,608.167
J041145.33+180008.2,630338880,4085,A7V,kA5hA7mA8,7443.0,4.144,-0.305,14.754,6722.0,3.5456,,3.341,1.43,20.53412,2653.3
J041039.41+181030.4,594326700,4044,F0,kA6hF1mF0,7274.0,4.1,-0.287,13.862,7230.0,4.3364,-0.3274,1.431,1.62,5.04161,826.265
J041150.29+182425.4,630343440,4088,F0,kA5hA7mA9,7149.0,4.124,-0.259,13.946,6640.0,4.0415,,1.868,1.4,6.11035,860.104
J040954.10+184426.6,656270280,4019,F0,kA7hF0mF0,6966.0,4.098,-0.413,13.878,7017.0,4.2637,-0.3845,1.522,1.55,5.05866,701.175
J040634.21+183713.5,508417440,3908,F0,kA7hF0mF1,7448.0,3.875,0.203,12.443,7454.0,4.0743,0.206,1.988,1.71,10.99086,678.684
J041004.94+184857.5,656274600,4025,F0,kA8hF2mF3,6583.0,4.162,-0.07,14.269,6066.0,4.1149,,1.542,1.13,2.90137,686.048
J041811.52+172333.1,594326700,4320,F0,kA3hA9mF1,7217.0,4.077,0.188,11.015,7238.0,4.0112,0.1909,2.085,1.627,10.75068,389.038
J041811.97+173723.1,630343440,4321,A6IV,kA2hA6mF4,,,,12.336,8366.0,4.1907,-0.443,1.913,2.07,16.1437,707.693
J041853.65+174237.8,465850500,4350,A7V,kA4hA9mA7,7505.0,4.083,-0.345,16.148,7496.0,4.2064,-0.358,1.717,1.73,8.38917,2826.03
J041914.43+175742.6,507988860,4367,A7V,kA4hF0mF0,7285.0,4.239,-0.51,15.115,7293.0,,-0.512,,,,1514.37
J041611.53+174726.5,471366840,4241,A7V,kA5hA7mA9,7382.0,4.036,-0.029,12.015,7385.0,4.1835,-0.0367,1.738,1.68,8.09086,411.696
J041820.21+183947.4,660924720,4328,F0,kA6hF2mF1,7031.0,4.27,-0.398,14.037,6462.0,,,,,,846.88
J041915.81+184710.1,663514200,4369,F0,kA7hF2mF1,7189.0,4.075,-0.254,12.686,7143.0,3.8839,-0.2691,2.387,1.59,13.35767,784.75
J042454.36+183402.0,413723640,4563,A7IV,kA8hF1mF1,7227.0,4.004,-0.016,11.631,7192.0,4.2256,,1.621,1.61,6.33111,347.803
J042553.52+183306.4,663514200,4596,F0,kA9hF4mF3,6753.0,3.839,0.061,13.222,6732.0,3.6613,0.0794,2.924,1.43,15.82512,1004.35
J042304.20+192025.1,663514200,4497,F0,kA3hA9mF0,7106.0,4.041,0.074,14.048,7332.0,3.7828,,2.74,1.66,19.54125,1305.87
J042251.76+192509.9,473007420,4492,A7V,kA3hA5mA7,7854.0,3.979,0.112,,,,,,,,
J041914.07+192836.1,473007420,4366,A7IV,kA6hF1mF3,7182.0,4.234,0.058,,,,,,,,
J042012.21+192945.8,630343440,4396,F0,kA6hA9mF0,7128.0,4.195,-0.186,12.719,7095.0,4.1254,-0.238,1.796,1.57,7.36267,679.317
J042025.21+193346.2,473007420,4403,F0,kA6hF0mA9,7328.0,4.093,-0.258,14.056,7330.0,3.979,-0.259,2.186,1.66,12.42832,1765.47
J042113.53+195025.0,413723820,4442,A5V,kA3hA5mA8,,,,12.001,7286.0,3.8498,,2.521,1.64,16.13665,765.92
J042250.82+194918.6,665842560,4490,F0,kF1hA8mF6,7726.0,3.751,-0.08,12.215,7731.0,3.659,-0.025,3.308,1.82,35.21832,941.464
J041117.71+185534.2,630343440,4071,F0,kA7hF2mF1,6678.0,4.126,-0.213,12.622,6682.0,4.3565,-0.183,1.304,1.41,3.05591,285.527
J041340.90+190615.3,630338880,4156,A7V,kA6hA9mA9,7542.0,4.224,-0.352,14.675,6264.0,4.0261,,1.775,1.22,4.36947,1109.3199
J041742.24+191427.8,465850500,4302,A6IV,kA3hA5mA7,,,,14.921,7504.0,4.196,-0.546,1.738,1.73,8.6292,1863.26
J041443.22+193515.5,477141900,4189,F0,kA7hF3mF3,6955.0,4.111,-0.199,14.487,6966.0,3.9964,-0.197,2.057,1.53,8.9712,1326.63
J041414.94+194213.0,471366840,4175,F0,kA3hA7mF0,7450.0,3.928,0.381,13.021,7444.0,4.3475,0.3901,1.451,1.71,5.82778,513.091
J041012.91+185242.5,630338880,4030,A7IV,kA8hF1mF1,,,,15.392,7207.0,,-0.056,,,,1660.39
J041103.27+193207.2,630343440,4057,A5V,kA2hA7mA9,,,,12.24,6741.0,4.1375,,1.696,1.439,5.34881,430.213
J041129.02+194450.9,477141900,4075,F0,kA2hF1mF0,7186.0,4.091,-0.294,14.31,7187.0,4.4309,-0.293,1.279,1.61,3.93433,929.728
J041046.27+195759.5,630343440,4047,F0,kA6hA9mA9,7328.0,3.943,0.037,12.056,7321.0,4.1412,0.0238,1.813,1.66,8.508,458.95
J041317.83+200412.9,473007420,4140,A7V,kA3hA5mA8,7374.0,4.061,-0.14,13.912,7457.0,4.3427,-0.1498,1.459,1.71,5.93374,845.083
J041352.45+200956.8,464301240,4163,A7V,kA2hA8mA9,,,,11.305,8031.0,4.1954,0.535,1.842,1.94,12.71369,430.717
J041306.64+201711.4,630338880,4131,F0,kA9hF2mF2,7240.0,3.773,0.412,14.825,7257.0,4.2224,0.4232,1.637,1.63,6.69288,1274.11
J041215.16+203207.1,471366840,4105,F0,kA6hF2mF1,7164.0,4.017,-0.168,12.746,7182.0,4.1585,-0.1815,1.751,1.61,7.34602,579.571
J041326.55+203931.1,471366840,4146,F0,kA5hA8mF1,7067.0,3.957,-0.036,12.342,7053.0,3.8356,-0.0718,2.499,1.56,13.92258,616.929
J041819.85+194154.9,666877740,4327,F0,kA7hF2mF0,6990.0,4.025,-0.27,13.842,7011.0,4.2022,-0.2446,1.628,1.54,5.76917,1012.69
J041612.57+200610.8,464301240,4243,A5V,kA3hA7mA8,,,,11.155,7985.0,3.5391,0.04,3.9,1.92,55.71707,786.522
J041654.26+201538.6,471366840,4272,F0,kA5hF0mF3,7014.0,4.371,0.182,11.173,7016.0,,0.1838,1.319,,,
J041719.86+201833.0,444743760,4286,A7V,kA6hF1mF1,7260.0,4.212,-0.228,14.747,7172.0,4.1777,-0.2262,1.707,1.6,6.94727,1704.89
J041901.97+202102.4,630338880,4355,A7V,kA3hA8mA8,7911.0,3.949,0.201,14.963,7798.0,3.9225,0.118,2.463,1.85,20.19799,3086.3301
J042109.19+202552.5,630343440,4436,F0,kA6hF2mF1,7058.0,4.071,-0.117,14.152,7143.0,4.2367,-0.025,1.59,1.59,5.92896,1175.17
J042330.78+205305.7,592778160,4516,A7V,kA3hA7mA9,7539.0,3.852,0.253,,,,,,,,
J042105.62+204852.6,473007420,4432,A7V,kA7hF0mF1,,,,12.901,7237.0,4.133,-0.172,1.814,1.63,8.13123,821.614
J041420.67+203459.7,630343440,4176,A5V,kA2hA7mF0,,,,12.518,7548.0,,,1.889,,,
J041633.17+210012.7,505751160,4259,F0,kA8hF1mF3,7064.0,3.938,0.288,11.079,7052.0,,0.2812,2.396,,,295.495
J041853.87+213847.1,633613920,4351,F0,kA6hA9mF1,7203.0,3.917,0.074,15.061,6200.0,3.8587,,2.125,1.19,6.01364,1614.76
J035424.52+174448.6,508417440,3505,A6IV,kA4hF1mF1,7246.0,4.18,-0.017,,,,,,,,
J035610.85+183234.7,539005980,3555,A6IV,kA3hA5mA7,,,,11.244,7717.0,,,1.949,,,472.663
J035509.16+190309.2,508417440,3527,A8II,kA7hF1mF0,7178.0,4.073,-0.165,11.225,7178.0,4.1519,-0.165,1.759,1.6,7.39693,432.295
J040330.24+184224.0,656270280,3808,F0,kA2hA5mA9,7230.0,3.978,0.353,,,,,,,,
J040329.99+184224.0,464301240,3807,F0,kA2hA7mF1,7231.0,3.976,0.344,11.383,7214.0,4.0398,0.3441,2.012,1.618,9.87651,399.188
J040031.98+184919.0,635425860,3698,F0,kA5hA3mA9,6534.0,4.179,-0.788,13.871,6533.0,4.4613,-0.7274,1.131,1.35,2.09969,699.515
J040133.36+192109.3,509195220,3748,F0,kA6hF1mA9,7097.0,4.076,-0.104,12.881,7096.0,4.1461,-0.112,1.754,1.57,7.02438,858.724
J040506.11+195811.8,465079200,3864,A7V,kA3hA5mA7,7357.0,4.193,-0.431,14.897,7359.0,4.4402,-0.429,1.289,1.67,4.38947,1645.01
J035852.85+192327.6,464301240,3637,F0,kA4hA7mA9,7321.0,4.046,-0.001,13.525,7323.0,4.315,0.0181,1.484,1.66,5.70995,1084.7
J035947.98+192012.5,539006400,3674,A8II,kA7hA9mF1,,,,,,,,,,,
J040001.43+193134.0,656274600,3684,F0,kA5hA3mA9,6934.0,4.105,-0.422,13.244,7232.0,4.1971,0.1585,1.68,1.62,6.95329,990.299
